5.563000000000000256e+01,5.565999999999999659e+01,5.557999999999999829e+01,5.564000000000000057e+01
5.564000000000000057e+01,5.571999999999999886e+01,5.560000000000000142e+01,5.570000000000000284e+01
5.571000000000000085e+01,5.584000000000000341e+01,5.571000000000000085e+01,5.579999999999999716e+01
5.579999999999999716e+01,5.585999999999999943e+01,5.575000000000000000e+01,5.581000000000000227e+01
5.581000000000000227e+01,5.585999999999999943e+01,5.581000000000000227e+01,5.585999999999999943e+01
5.585999999999999943e+01,5.589999999999999858e+01,5.584000000000000341e+01,5.585999999999999943e+01
5.585000000000000142e+01,5.585000000000000142e+01,5.559000000000000341e+01,5.559000000000000341e+01
5.560000000000000142e+01,5.560000000000000142e+01,5.554999999999999716e+01,5.557000000000000028e+01
5.557999999999999829e+01,5.557999999999999829e+01,5.553000000000000114e+01,5.556000000000000227e+01
5.554999999999999716e+01,5.559000000000000341e+01,5.553000000000000114e+01,5.557000000000000028e+01
5.557000000000000028e+01,5.557999999999999829e+01,5.546000000000000085e+01,5.546000000000000085e+01
5.546999999999999886e+01,5.547999999999999687e+01,5.542000000000000171e+01,5.542000000000000171e+01
5.542000000000000171e+01,5.542000000000000171e+01,5.528000000000000114e+01,5.528000000000000114e+01
5.527000000000000313e+01,5.532000000000000028e+01,5.521000000000000085e+01,5.522999999999999687e+01
5.521999999999999886e+01,5.532000000000000028e+01,5.521999999999999886e+01,5.532000000000000028e+01
5.531000000000000227e+01,5.539000000000000057e+01,5.528000000000000114e+01,5.538000000000000256e+01
5.539000000000000057e+01,5.539000000000000057e+01,5.535000000000000142e+01,5.535000000000000142e+01
5.534000000000000341e+01,5.534000000000000341e+01,5.527000000000000313e+01,5.527000000000000313e+01
5.525999999999999801e+01,5.527000000000000313e+01,5.521000000000000085e+01,5.524000000000000199e+01
5.524000000000000199e+01,5.525999999999999801e+01,5.521000000000000085e+01,5.524000000000000199e+01
5.525000000000000000e+01,5.525999999999999801e+01,5.517000000000000171e+01,5.518999999999999773e+01
5.518999999999999773e+01,5.525000000000000000e+01,5.517000000000000171e+01,5.525000000000000000e+01
5.525000000000000000e+01,5.525999999999999801e+01,5.521000000000000085e+01,5.522999999999999687e+01
5.521999999999999886e+01,5.521999999999999886e+01,5.518999999999999773e+01,5.521999999999999886e+01
5.521000000000000085e+01,5.521999999999999886e+01,5.514000000000000057e+01,5.514000000000000057e+01
5.513000000000000256e+01,5.514000000000000057e+01,5.502000000000000313e+01,5.503000000000000114e+01
5.502000000000000313e+01,5.506000000000000227e+01,5.497999999999999687e+01,5.506000000000000227e+01
5.506000000000000227e+01,5.513000000000000256e+01,5.506000000000000227e+01,5.507000000000000028e+01
5.507000000000000028e+01,5.507999999999999829e+01,5.500999999999999801e+01,5.507999999999999829e+01
5.507999999999999829e+01,5.507999999999999829e+01,5.500999999999999801e+01,5.503999999999999915e+01
5.503999999999999915e+01,5.507000000000000028e+01,5.497999999999999687e+01,5.497999999999999687e+01
5.497999999999999687e+01,5.500000000000000000e+01,5.495000000000000284e+01,5.497999999999999687e+01
5.499000000000000199e+01,5.504999999999999716e+01,5.496000000000000085e+01,5.497999999999999687e+01
5.497999999999999687e+01,5.502000000000000313e+01,5.497999999999999687e+01,5.497999999999999687e+01
5.497999999999999687e+01,5.499000000000000199e+01,5.490999999999999659e+01,5.492000000000000171e+01
5.490999999999999659e+01,5.490999999999999659e+01,5.479999999999999716e+01,5.484000000000000341e+01
5.482999999999999829e+01,5.482999999999999829e+01,5.475999999999999801e+01,5.477000000000000313e+01
5.477000000000000313e+01,5.479999999999999716e+01,5.471000000000000085e+01,5.471000000000000085e+01
5.471000000000000085e+01,5.471000000000000085e+01,5.460999999999999943e+01,5.465999999999999659e+01
5.465999999999999659e+01,5.471000000000000085e+01,5.464000000000000057e+01,5.464999999999999858e+01
5.464999999999999858e+01,5.478000000000000114e+01,5.464000000000000057e+01,5.475000000000000000e+01
5.475000000000000000e+01,5.489000000000000057e+01,5.474000000000000199e+01,5.488000000000000256e+01
5.488000000000000256e+01,5.488000000000000256e+01,5.477000000000000313e+01,5.478000000000000114e+01
5.478000000000000114e+01,5.478999999999999915e+01,5.465999999999999659e+01,5.467000000000000171e+01
5.465999999999999659e+01,5.468999999999999773e+01,5.454999999999999716e+01,5.459000000000000341e+01
5.459000000000000341e+01,5.468999999999999773e+01,5.450000000000000000e+01,5.467000000000000171e+01
5.465999999999999659e+01,5.468999999999999773e+01,5.454999999999999716e+01,5.454999999999999716e+01
5.453999999999999915e+01,5.453999999999999915e+01,5.428999999999999915e+01,5.434000000000000341e+01
5.453000000000000114e+01,5.475999999999999801e+01,5.447999999999999687e+01,5.464999999999999858e+01
5.465999999999999659e+01,5.481000000000000227e+01,5.460999999999999943e+01,5.475999999999999801e+01
5.477000000000000313e+01,5.507999999999999829e+01,5.477000000000000313e+01,5.507000000000000028e+01
5.506000000000000227e+01,5.515999999999999659e+01,5.489000000000000057e+01,5.489000000000000057e+01
5.489000000000000057e+01,5.496000000000000085e+01,5.474000000000000199e+01,5.481000000000000227e+01
5.478999999999999915e+01,5.478999999999999915e+01,5.452000000000000313e+01,5.457999999999999829e+01
5.457000000000000028e+01,5.463000000000000256e+01,5.440999999999999659e+01,5.442000000000000171e+01
5.442000000000000171e+01,5.500999999999999801e+01,5.442000000000000171e+01,5.486999999999999744e+01
5.486999999999999744e+01,5.490999999999999659e+01,5.475999999999999801e+01,5.481000000000000227e+01
5.481000000000000227e+01,5.485000000000000142e+01,5.463000000000000256e+01,5.471999999999999886e+01
5.471000000000000085e+01,5.471000000000000085e+01,5.443999999999999773e+01,5.447999999999999687e+01
5.447999999999999687e+01,5.452000000000000313e+01,5.439000000000000057e+01,5.445000000000000284e+01
5.443999999999999773e+01,5.446999999999999886e+01,5.435999999999999943e+01,5.438000000000000256e+01
5.438000000000000256e+01,5.442999999999999972e+01,5.432999999999999829e+01,5.440999999999999659e+01
5.439999999999999858e+01,5.453000000000000114e+01,5.436999999999999744e+01,5.449000000000000199e+01
5.449000000000000199e+01,5.450999999999999801e+01,5.440999999999999659e+01,5.440999999999999659e+01
5.439999999999999858e+01,5.450000000000000000e+01,5.435999999999999943e+01,5.446000000000000085e+01
5.446000000000000085e+01,5.453999999999999915e+01,5.442999999999999972e+01,5.446999999999999886e+01
5.446999999999999886e+01,5.450000000000000000e+01,5.421000000000000085e+01,5.425999999999999801e+01
5.425999999999999801e+01,5.428999999999999915e+01,5.410999999999999943e+01,5.417000000000000171e+01
5.415999999999999659e+01,5.417000000000000171e+01,5.409000000000000341e+01,5.410000000000000142e+01
5.409000000000000341e+01,5.425000000000000000e+01,5.409000000000000341e+01,5.420000000000000284e+01
5.421000000000000085e+01,5.432999999999999829e+01,5.420000000000000284e+01,5.425000000000000000e+01
5.422999999999999687e+01,5.427000000000000313e+01,5.411999999999999744e+01,5.414999999999999858e+01
5.415999999999999659e+01,5.420000000000000284e+01,5.410999999999999943e+01,5.413000000000000256e+01
5.411999999999999744e+01,5.411999999999999744e+01,5.384000000000000341e+01,5.392999999999999972e+01
5.393999999999999773e+01,5.399000000000000199e+01,5.385000000000000142e+01,5.386999999999999744e+01
5.386999999999999744e+01,5.400999999999999801e+01,5.382999999999999829e+01,5.399000000000000199e+01
5.399000000000000199e+01,5.407000000000000028e+01,5.393999999999999773e+01,5.400999999999999801e+01
5.399000000000000199e+01,5.399000000000000199e+01,5.389999999999999858e+01,5.389999999999999858e+01
5.389000000000000057e+01,5.389999999999999858e+01,5.384000000000000341e+01,5.385000000000000142e+01
5.385999999999999943e+01,5.393999999999999773e+01,5.382999999999999829e+01,5.384000000000000341e+01
5.384000000000000341e+01,5.390999999999999659e+01,5.382999999999999829e+01,5.385999999999999943e+01
5.385000000000000142e+01,5.392000000000000171e+01,5.385000000000000142e+01,5.385000000000000142e+01
5.384000000000000341e+01,5.400000000000000000e+01,5.384000000000000341e+01,5.399000000000000199e+01
5.397999999999999687e+01,5.402000000000000313e+01,5.390999999999999659e+01,5.396999999999999886e+01
5.396999999999999886e+01,5.407999999999999829e+01,5.396000000000000085e+01,5.403999999999999915e+01
5.407000000000000028e+01,5.411999999999999744e+01,5.404999999999999716e+01,5.407999999999999829e+01
5.407999999999999829e+01,5.407999999999999829e+01,5.400999999999999801e+01,5.404999999999999716e+01
5.404999999999999716e+01,5.409000000000000341e+01,5.402000000000000313e+01,5.403000000000000114e+01
5.403000000000000114e+01,5.409000000000000341e+01,5.400000000000000000e+01,5.402000000000000313e+01
5.402000000000000313e+01,5.404999999999999716e+01,5.397999999999999687e+01,5.403000000000000114e+01
5.403000000000000114e+01,5.407000000000000028e+01,5.402000000000000313e+01,5.402000000000000313e+01
5.402000000000000313e+01,5.403000000000000114e+01,5.393999999999999773e+01,5.400000000000000000e+01
5.400000000000000000e+01,5.407000000000000028e+01,5.396999999999999886e+01,5.403999999999999915e+01
5.404999999999999716e+01,5.410999999999999943e+01,5.403999999999999915e+01,5.406000000000000227e+01
5.406000000000000227e+01,5.410000000000000142e+01,5.403000000000000114e+01,5.403000000000000114e+01
5.402000000000000313e+01,5.404999999999999716e+01,5.400000000000000000e+01,5.403000000000000114e+01
5.403999999999999915e+01,5.409000000000000341e+01,5.395000000000000284e+01,5.395000000000000284e+01
5.395000000000000284e+01,5.396999999999999886e+01,5.388000000000000256e+01,5.392999999999999972e+01
5.392999999999999972e+01,5.392999999999999972e+01,5.385999999999999943e+01,5.388000000000000256e+01
5.386999999999999744e+01,5.388000000000000256e+01,5.379999999999999716e+01,5.379999999999999716e+01
5.379999999999999716e+01,5.379999999999999716e+01,5.372999999999999687e+01,5.379999999999999716e+01
5.379999999999999716e+01,5.386999999999999744e+01,5.375999999999999801e+01,5.384000000000000341e+01
5.384000000000000341e+01,5.386999999999999744e+01,5.378000000000000114e+01,5.384000000000000341e+01
5.384000000000000341e+01,5.388000000000000256e+01,5.381000000000000227e+01,5.381000000000000227e+01
5.379999999999999716e+01,5.381000000000000227e+01,5.365999999999999659e+01,5.368999999999999773e+01
