4.482999999999999829e+01,4.489000000000000057e+01,4.482000000000000028e+01,4.485999999999999943e+01
4.484000000000000341e+01,4.488000000000000256e+01,4.482999999999999829e+01,4.486999999999999744e+01
4.486999999999999744e+01,4.489999999999999858e+01,4.485000000000000142e+01,4.489000000000000057e+01
4.489000000000000057e+01,4.490999999999999659e+01,4.486999999999999744e+01,4.488000000000000256e+01
4.486999999999999744e+01,4.486999999999999744e+01,4.482000000000000028e+01,4.482000000000000028e+01
4.482000000000000028e+01,4.482000000000000028e+01,4.472999999999999687e+01,4.472999999999999687e+01
4.472999999999999687e+01,4.474000000000000199e+01,4.467999999999999972e+01,4.468999999999999773e+01
4.467999999999999972e+01,4.468999999999999773e+01,4.461999999999999744e+01,4.464999999999999858e+01
4.465999999999999659e+01,4.465999999999999659e+01,4.463000000000000256e+01,4.464000000000000057e+01
4.464000000000000057e+01,4.471999999999999886e+01,4.464000000000000057e+01,4.468999999999999773e+01
4.471000000000000085e+01,4.477000000000000313e+01,4.471000000000000085e+01,4.477000000000000313e+01
4.475000000000000000e+01,4.478000000000000114e+01,4.468999999999999773e+01,4.471999999999999886e+01
4.471000000000000085e+01,4.475000000000000000e+01,4.471000000000000085e+01,4.472999999999999687e+01
4.472999999999999687e+01,4.475000000000000000e+01,4.470000000000000284e+01,4.470000000000000284e+01
4.470000000000000284e+01,4.475999999999999801e+01,4.470000000000000284e+01,4.474000000000000199e+01
4.479999999999999716e+01,4.479999999999999716e+01,4.475000000000000000e+01,4.475000000000000000e+01
4.478999999999999915e+01,4.482000000000000028e+01,4.478000000000000114e+01,4.478000000000000114e+01
4.478000000000000114e+01,4.478000000000000114e+01,4.474000000000000199e+01,4.474000000000000199e+01
4.475000000000000000e+01,4.478999999999999915e+01,4.474000000000000199e+01,4.475000000000000000e+01
4.475000000000000000e+01,4.477000000000000313e+01,4.474000000000000199e+01,4.475000000000000000e+01
4.478000000000000114e+01,4.478999999999999915e+01,4.475000000000000000e+01,4.475999999999999801e+01
4.477000000000000313e+01,4.477000000000000313e+01,4.471000000000000085e+01,4.471999999999999886e+01
4.471000000000000085e+01,4.472999999999999687e+01,4.468999999999999773e+01,4.468999999999999773e+01
4.468999999999999773e+01,4.475000000000000000e+01,4.468999999999999773e+01,4.472999999999999687e+01
4.472999999999999687e+01,4.474000000000000199e+01,4.467999999999999972e+01,4.468999999999999773e+01
4.471999999999999886e+01,4.471999999999999886e+01,4.457999999999999829e+01,4.459000000000000341e+01
4.457000000000000028e+01,4.459000000000000341e+01,4.452000000000000313e+01,4.452000000000000313e+01
4.452000000000000313e+01,4.456000000000000227e+01,4.450999999999999801e+01,4.453000000000000114e+01
4.453999999999999915e+01,4.453999999999999915e+01,4.450000000000000000e+01,4.452000000000000313e+01
4.452000000000000313e+01,4.453999999999999915e+01,4.443999999999999773e+01,4.446999999999999886e+01
4.446000000000000085e+01,4.447999999999999687e+01,4.439999999999999858e+01,4.440999999999999659e+01
4.440999999999999659e+01,4.446000000000000085e+01,4.438000000000000256e+01,4.445000000000000284e+01
4.443999999999999773e+01,4.449000000000000199e+01,4.443999999999999773e+01,4.447999999999999687e+01
4.449000000000000199e+01,4.457999999999999829e+01,4.449000000000000199e+01,4.456000000000000227e+01
4.456000000000000227e+01,4.459000000000000341e+01,4.454999999999999716e+01,4.457999999999999829e+01
4.457999999999999829e+01,4.459000000000000341e+01,4.452000000000000313e+01,4.452000000000000313e+01
4.450000000000000000e+01,4.468999999999999773e+01,4.446000000000000085e+01,4.468999999999999773e+01
4.468999999999999773e+01,4.475000000000000000e+01,4.460000000000000142e+01,4.460999999999999943e+01
4.459000000000000341e+01,4.461999999999999744e+01,4.456000000000000227e+01,4.457000000000000028e+01
4.457999999999999829e+01,4.460999999999999943e+01,4.453000000000000114e+01,4.456000000000000227e+01
4.457000000000000028e+01,4.479999999999999716e+01,4.453000000000000114e+01,4.479999999999999716e+01
4.514000000000000057e+01,4.528999999999999915e+01,4.503000000000000114e+01,4.528999999999999915e+01
4.532999999999999829e+01,4.542000000000000171e+01,4.532999999999999829e+01,4.539999999999999858e+01
4.539999999999999858e+01,4.547999999999999687e+01,4.539999999999999858e+01,4.543999999999999773e+01
4.546000000000000085e+01,4.565999999999999659e+01,4.546000000000000085e+01,4.564000000000000057e+01
4.564000000000000057e+01,4.570000000000000284e+01,4.564000000000000057e+01,4.567999999999999972e+01
4.570000000000000284e+01,4.574000000000000199e+01,4.570000000000000284e+01,4.572999999999999687e+01
4.574000000000000199e+01,4.582999999999999829e+01,4.568999999999999773e+01,4.581000000000000227e+01
4.582999999999999829e+01,4.588000000000000256e+01,4.574000000000000199e+01,4.575000000000000000e+01
4.575999999999999801e+01,4.577000000000000313e+01,4.567999999999999972e+01,4.575000000000000000e+01
4.575999999999999801e+01,4.578999999999999915e+01,4.567999999999999972e+01,4.567999999999999972e+01
4.567999999999999972e+01,4.571000000000000085e+01,4.560000000000000142e+01,4.560000000000000142e+01
4.561999999999999744e+01,4.561999999999999744e+01,4.556000000000000227e+01,4.559000000000000341e+01
4.557999999999999829e+01,4.565999999999999659e+01,4.556000000000000227e+01,4.563000000000000256e+01
4.563000000000000256e+01,4.563000000000000256e+01,4.557999999999999829e+01,4.561999999999999744e+01
4.563000000000000256e+01,4.563000000000000256e+01,4.553000000000000114e+01,4.554999999999999716e+01
4.553999999999999915e+01,4.556000000000000227e+01,4.550000000000000000e+01,4.550999999999999801e+01
4.550999999999999801e+01,4.557000000000000028e+01,4.550999999999999801e+01,4.553000000000000114e+01
4.552000000000000313e+01,4.560999999999999943e+01,4.552000000000000313e+01,4.559000000000000341e+01
4.559000000000000341e+01,4.563000000000000256e+01,4.557999999999999829e+01,4.561999999999999744e+01
4.561999999999999744e+01,4.564000000000000057e+01,4.557000000000000028e+01,4.557999999999999829e+01
4.559000000000000341e+01,4.561999999999999744e+01,4.559000000000000341e+01,4.559000000000000341e+01
4.559000000000000341e+01,4.560999999999999943e+01,4.545000000000000284e+01,4.546999999999999886e+01
4.547999999999999687e+01,4.547999999999999687e+01,4.535000000000000142e+01,4.535000000000000142e+01
4.538000000000000256e+01,4.539999999999999858e+01,4.532000000000000028e+01,4.539999999999999858e+01
4.539999999999999858e+01,4.545000000000000284e+01,4.539000000000000057e+01,4.543999999999999773e+01
4.545000000000000284e+01,4.546999999999999886e+01,4.540999999999999659e+01,4.542000000000000171e+01
4.542000000000000171e+01,4.549000000000000199e+01,4.539999999999999858e+01,4.545000000000000284e+01
4.543999999999999773e+01,4.546999999999999886e+01,4.534000000000000341e+01,4.534000000000000341e+01
4.536999999999999744e+01,4.539000000000000057e+01,4.529999999999999716e+01,4.531000000000000227e+01
4.531000000000000227e+01,4.531000000000000227e+01,4.521000000000000085e+01,4.525000000000000000e+01
4.525000000000000000e+01,4.528000000000000114e+01,4.522999999999999687e+01,4.525000000000000000e+01
4.525000000000000000e+01,4.525999999999999801e+01,4.507999999999999829e+01,4.514000000000000057e+01
4.514000000000000057e+01,4.518999999999999773e+01,4.514000000000000057e+01,4.518999999999999773e+01
4.517000000000000171e+01,4.517000000000000171e+01,4.507000000000000028e+01,4.509000000000000341e+01
4.510000000000000142e+01,4.514999999999999858e+01,4.507999999999999829e+01,4.514999999999999858e+01
4.514999999999999858e+01,4.520000000000000284e+01,4.514999999999999858e+01,4.515999999999999659e+01
4.514000000000000057e+01,4.521000000000000085e+01,4.514000000000000057e+01,4.517999999999999972e+01
4.517999999999999972e+01,4.524000000000000199e+01,4.517000000000000171e+01,4.524000000000000199e+01
4.524000000000000199e+01,4.525999999999999801e+01,4.520000000000000284e+01,4.521999999999999886e+01
4.521999999999999886e+01,4.529999999999999716e+01,4.521999999999999886e+01,4.527000000000000313e+01
4.527000000000000313e+01,4.528999999999999915e+01,4.525000000000000000e+01,4.527000000000000313e+01
4.527000000000000313e+01,4.532999999999999829e+01,4.524000000000000199e+01,4.528999999999999915e+01
4.529999999999999716e+01,4.529999999999999716e+01,4.518999999999999773e+01,4.518999999999999773e+01
4.518999999999999773e+01,4.527000000000000313e+01,4.517999999999999972e+01,4.527000000000000313e+01
4.527000000000000313e+01,4.528000000000000114e+01,4.524000000000000199e+01,4.524000000000000199e+01
4.524000000000000199e+01,4.535000000000000142e+01,4.524000000000000199e+01,4.535000000000000142e+01
4.535999999999999943e+01,4.539000000000000057e+01,4.532999999999999829e+01,4.534000000000000341e+01
4.534000000000000341e+01,4.535000000000000142e+01,4.528999999999999915e+01,4.529999999999999716e+01
4.529999999999999716e+01,4.535999999999999943e+01,4.528999999999999915e+01,4.535000000000000142e+01
4.536999999999999744e+01,4.539999999999999858e+01,4.536999999999999744e+01,4.539000000000000057e+01
4.539000000000000057e+01,4.539000000000000057e+01,4.534000000000000341e+01,4.539000000000000057e+01
4.539999999999999858e+01,4.543999999999999773e+01,4.539000000000000057e+01,4.539999999999999858e+01
4.539999999999999858e+01,4.542000000000000171e+01,4.536999999999999744e+01,4.540999999999999659e+01
4.539999999999999858e+01,4.542000000000000171e+01,4.535000000000000142e+01,4.539000000000000057e+01
4.540999999999999659e+01,4.550000000000000000e+01,4.539999999999999858e+01,4.550000000000000000e+01
4.550000000000000000e+01,4.550000000000000000e+01,4.543999999999999773e+01,4.547999999999999687e+01
4.546999999999999886e+01,4.547999999999999687e+01,4.542999999999999972e+01,4.545000000000000284e+01
4.543999999999999773e+01,4.545000000000000284e+01,4.529999999999999716e+01,4.531000000000000227e+01
4.532999999999999829e+01,4.538000000000000256e+01,4.532999999999999829e+01,4.535999999999999943e+01
4.536999999999999744e+01,4.540999999999999659e+01,4.535000000000000142e+01,4.539999999999999858e+01
4.539999999999999858e+01,4.539999999999999858e+01,4.527000000000000313e+01,4.534000000000000341e+01
4.535000000000000142e+01,4.535999999999999943e+01,4.528999999999999915e+01,4.529999999999999716e+01
4.529999999999999716e+01,4.531000000000000227e+01,4.525000000000000000e+01,4.525000000000000000e+01
4.521999999999999886e+01,4.522999999999999687e+01,4.517999999999999972e+01,4.521000000000000085e+01
4.522999999999999687e+01,4.527000000000000313e+01,4.521999999999999886e+01,4.524000000000000199e+01
4.522999999999999687e+01,4.522999999999999687e+01,4.518999999999999773e+01,4.521999999999999886e+01
4.521000000000000085e+01,4.528000000000000114e+01,4.521000000000000085e+01,4.524000000000000199e+01
4.524000000000000199e+01,4.528999999999999915e+01,4.522999999999999687e+01,4.525000000000000000e+01
4.524000000000000199e+01,4.529999999999999716e+01,4.522999999999999687e+01,4.528999999999999915e+01
4.531000000000000227e+01,4.540999999999999659e+01,4.531000000000000227e+01,4.538000000000000256e+01
4.538000000000000256e+01,4.546000000000000085e+01,4.538000000000000256e+01,4.542000000000000171e+01
4.542000000000000171e+01,4.546000000000000085e+01,4.539999999999999858e+01,4.546000000000000085e+01
4.546000000000000085e+01,4.546000000000000085e+01,4.536999999999999744e+01,4.539999999999999858e+01
4.539999999999999858e+01,4.540999999999999659e+01,4.536999999999999744e+01,4.539000000000000057e+01
4.539999999999999858e+01,4.542000000000000171e+01,4.538000000000000256e+01,4.540999999999999659e+01
4.540999999999999659e+01,4.545000000000000284e+01,4.539000000000000057e+01,4.542999999999999972e+01
4.542999999999999972e+01,4.543999999999999773e+01,4.536999999999999744e+01,4.538000000000000256e+01
4.538000000000000256e+01,4.546999999999999886e+01,4.538000000000000256e+01,4.546000000000000085e+01
4.563000000000000256e+01,4.563000000000000256e+01,4.535000000000000142e+01,4.545000000000000284e+01
4.545000000000000284e+01,4.545000000000000284e+01,4.532000000000000028e+01,4.532000000000000028e+01
4.531000000000000227e+01,4.534000000000000341e+01,4.524000000000000199e+01,4.534000000000000341e+01
4.535999999999999943e+01,4.543999999999999773e+01,4.531000000000000227e+01,4.535999999999999943e+01
4.531000000000000227e+01,4.540999999999999659e+01,4.531000000000000227e+01,4.535999999999999943e+01
4.539000000000000057e+01,4.539000000000000057e+01,4.527000000000000313e+01,4.529999999999999716e+01
4.528000000000000114e+01,4.532000000000000028e+01,4.522999999999999687e+01,4.532000000000000028e+01
4.529999999999999716e+01,4.531000000000000227e+01,4.525999999999999801e+01,4.525999999999999801e+01
4.525000000000000000e+01,4.538000000000000256e+01,4.525000000000000000e+01,4.538000000000000256e+01
4.540999999999999659e+01,4.553000000000000114e+01,4.540999999999999659e+01,4.553000000000000114e+01
4.553999999999999915e+01,4.557999999999999829e+01,4.543999999999999773e+01,4.545000000000000284e+01
4.543999999999999773e+01,4.557000000000000028e+01,4.542000000000000171e+01,4.557000000000000028e+01
4.557000000000000028e+01,4.563000000000000256e+01,4.546999999999999886e+01,4.547999999999999687e+01
4.546999999999999886e+01,4.546999999999999886e+01,4.542999999999999972e+01,4.546000000000000085e+01
4.546999999999999886e+01,4.553999999999999915e+01,4.542999999999999972e+01,4.553999999999999915e+01
4.550000000000000000e+01,4.553000000000000114e+01,4.545000000000000284e+01,4.545000000000000284e+01
4.542999999999999972e+01,4.546999999999999886e+01,4.542000000000000171e+01,4.543999999999999773e+01
4.545000000000000284e+01,4.547999999999999687e+01,4.542999999999999972e+01,4.545000000000000284e+01
4.546999999999999886e+01,4.557000000000000028e+01,4.546999999999999886e+01,4.556000000000000227e+01
4.554999999999999716e+01,4.554999999999999716e+01,4.552000000000000313e+01,4.553000000000000114e+01
4.553999999999999915e+01,4.553999999999999915e+01,4.539000000000000057e+01,4.539999999999999858e+01
4.539000000000000057e+01,4.543999999999999773e+01,4.539000000000000057e+01,4.542000000000000171e+01
4.539000000000000057e+01,4.550000000000000000e+01,4.539000000000000057e+01,4.549000000000000199e+01
4.545000000000000284e+01,4.550999999999999801e+01,4.543999999999999773e+01,4.550000000000000000e+01
4.550000000000000000e+01,4.554999999999999716e+01,4.549000000000000199e+01,4.550000000000000000e+01
4.549000000000000199e+01,4.563000000000000256e+01,4.549000000000000199e+01,4.561999999999999744e+01
4.563000000000000256e+01,4.564999999999999858e+01,4.563000000000000256e+01,4.564000000000000057e+01
4.564999999999999858e+01,4.574000000000000199e+01,4.564999999999999858e+01,4.571999999999999886e+01
4.570000000000000284e+01,4.571000000000000085e+01,4.567999999999999972e+01,4.571000000000000085e+01
4.571999999999999886e+01,4.571999999999999886e+01,4.567000000000000171e+01,4.571000000000000085e+01
4.570000000000000284e+01,4.570000000000000284e+01,4.557000000000000028e+01,4.557000000000000028e+01
4.557000000000000028e+01,4.557000000000000028e+01,4.552000000000000313e+01,4.553999999999999915e+01
4.553999999999999915e+01,4.556000000000000227e+01,4.552000000000000313e+01,4.553999999999999915e+01
4.556000000000000227e+01,4.557000000000000028e+01,4.556000000000000227e+01,4.557000000000000028e+01
4.557000000000000028e+01,4.557000000000000028e+01,4.553000000000000114e+01,4.553000000000000114e+01
4.553000000000000114e+01,4.559000000000000341e+01,4.553000000000000114e+01,4.553999999999999915e+01
4.553999999999999915e+01,4.557000000000000028e+01,4.553999999999999915e+01,4.556000000000000227e+01
4.550999999999999801e+01,4.553000000000000114e+01,4.546999999999999886e+01,4.553000000000000114e+01
4.552000000000000313e+01,4.553999999999999915e+01,4.552000000000000313e+01,4.553000000000000114e+01
4.553999999999999915e+01,4.556000000000000227e+01,4.553000000000000114e+01,4.554999999999999716e+01
4.554999999999999716e+01,4.554999999999999716e+01,4.543999999999999773e+01,4.546999999999999886e+01
4.546999999999999886e+01,4.550000000000000000e+01,4.546000000000000085e+01,4.549000000000000199e+01
4.549000000000000199e+01,4.552000000000000313e+01,4.543999999999999773e+01,4.546000000000000085e+01
4.546000000000000085e+01,4.546999999999999886e+01,4.543999999999999773e+01,4.545000000000000284e+01
4.545000000000000284e+01,4.545000000000000284e+01,4.539000000000000057e+01,4.543999999999999773e+01
4.543999999999999773e+01,4.546000000000000085e+01,4.540999999999999659e+01,4.543999999999999773e+01
4.545000000000000284e+01,4.545000000000000284e+01,4.542000000000000171e+01,4.542000000000000171e+01
4.539999999999999858e+01,4.542000000000000171e+01,4.536999999999999744e+01,4.540999999999999659e+01
4.540999999999999659e+01,4.547999999999999687e+01,4.539999999999999858e+01,4.547999999999999687e+01
4.547999999999999687e+01,4.547999999999999687e+01,4.542000000000000171e+01,4.542000000000000171e+01
4.543999999999999773e+01,4.545000000000000284e+01,4.536999999999999744e+01,4.538000000000000256e+01
4.536999999999999744e+01,4.542999999999999972e+01,4.536999999999999744e+01,4.542999999999999972e+01
4.542999999999999972e+01,4.545000000000000284e+01,4.542999999999999972e+01,4.545000000000000284e+01
4.545000000000000284e+01,4.546000000000000085e+01,4.542000000000000171e+01,4.545000000000000284e+01
4.546000000000000085e+01,4.546000000000000085e+01,4.540999999999999659e+01,4.545000000000000284e+01
4.546000000000000085e+01,4.550000000000000000e+01,4.545000000000000284e+01,4.547999999999999687e+01
4.546999999999999886e+01,4.546999999999999886e+01,4.543999999999999773e+01,4.546999999999999886e+01
4.545000000000000284e+01,4.547999999999999687e+01,4.542999999999999972e+01,4.542999999999999972e+01
4.546999999999999886e+01,4.549000000000000199e+01,4.543999999999999773e+01,4.543999999999999773e+01
4.545000000000000284e+01,4.546000000000000085e+01,4.542999999999999972e+01,4.546000000000000085e+01
4.542000000000000171e+01,4.546999999999999886e+01,4.540999999999999659e+01,4.546999999999999886e+01
4.547999999999999687e+01,4.553000000000000114e+01,4.547999999999999687e+01,4.552000000000000313e+01
4.550999999999999801e+01,4.552000000000000313e+01,4.549000000000000199e+01,4.550000000000000000e+01
4.550000000000000000e+01,4.550999999999999801e+01,4.546000000000000085e+01,4.547999999999999687e+01
4.547999999999999687e+01,4.549000000000000199e+01,4.546000000000000085e+01,4.547999999999999687e+01
4.549000000000000199e+01,4.549000000000000199e+01,4.546000000000000085e+01,4.546000000000000085e+01
4.545000000000000284e+01,4.547999999999999687e+01,4.543999999999999773e+01,4.547999999999999687e+01
4.550000000000000000e+01,4.556000000000000227e+01,4.550000000000000000e+01,4.553000000000000114e+01
4.552000000000000313e+01,4.556000000000000227e+01,4.550000000000000000e+01,4.554999999999999716e+01
4.556000000000000227e+01,4.559000000000000341e+01,4.556000000000000227e+01,4.556000000000000227e+01
4.556000000000000227e+01,4.556000000000000227e+01,4.550000000000000000e+01,4.553000000000000114e+01
4.553000000000000114e+01,4.554999999999999716e+01,4.550999999999999801e+01,4.550999999999999801e+01
4.550999999999999801e+01,4.550999999999999801e+01,4.546000000000000085e+01,4.549000000000000199e+01
4.549000000000000199e+01,4.553999999999999915e+01,4.549000000000000199e+01,4.552000000000000313e+01
4.553000000000000114e+01,4.554999999999999716e+01,4.552000000000000313e+01,4.554999999999999716e+01
4.553999999999999915e+01,4.557999999999999829e+01,4.552000000000000313e+01,4.552000000000000313e+01
4.553000000000000114e+01,4.560999999999999943e+01,4.553000000000000114e+01,4.559000000000000341e+01
4.560999999999999943e+01,4.564000000000000057e+01,4.560000000000000142e+01,4.560000000000000142e+01
4.600000000000000000e+01,4.611999999999999744e+01,4.596000000000000085e+01,4.609000000000000341e+01
4.609000000000000341e+01,4.617999999999999972e+01,4.604999999999999716e+01,4.613000000000000256e+01
4.617000000000000171e+01,4.621999999999999886e+01,4.609000000000000341e+01,4.609000000000000341e+01
4.609000000000000341e+01,4.621000000000000085e+01,4.607999999999999829e+01,4.618999999999999773e+01
4.620000000000000284e+01,4.624000000000000199e+01,4.617000000000000171e+01,4.617000000000000171e+01
4.618999999999999773e+01,4.627000000000000313e+01,4.613000000000000256e+01,4.627000000000000313e+01
4.628000000000000114e+01,4.632000000000000028e+01,4.628000000000000114e+01,4.628999999999999915e+01
4.628999999999999915e+01,4.635999999999999943e+01,4.628000000000000114e+01,4.635999999999999943e+01
4.635000000000000142e+01,4.639000000000000057e+01,4.632000000000000028e+01,4.639000000000000057e+01
4.639000000000000057e+01,4.639999999999999858e+01,4.636999999999999744e+01,4.638000000000000256e+01
4.638000000000000256e+01,4.639000000000000057e+01,4.635000000000000142e+01,4.636999999999999744e+01
4.639999999999999858e+01,4.645000000000000284e+01,4.639999999999999858e+01,4.643999999999999773e+01
4.643999999999999773e+01,4.650000000000000000e+01,4.638000000000000256e+01,4.646000000000000085e+01
4.646000000000000085e+01,4.647999999999999687e+01,4.639999999999999858e+01,4.646000000000000085e+01
4.646000000000000085e+01,4.650000000000000000e+01,4.645000000000000284e+01,4.650000000000000000e+01
4.650999999999999801e+01,4.650999999999999801e+01,4.649000000000000199e+01,4.650000000000000000e+01
4.652000000000000313e+01,4.652000000000000313e+01,4.649000000000000199e+01,4.649000000000000199e+01
4.647999999999999687e+01,4.650000000000000000e+01,4.647999999999999687e+01,4.650000000000000000e+01
4.652000000000000313e+01,4.654999999999999716e+01,4.649000000000000199e+01,4.654999999999999716e+01
4.654999999999999716e+01,4.660999999999999943e+01,4.654999999999999716e+01,4.659000000000000341e+01
4.657999999999999829e+01,4.659000000000000341e+01,4.653000000000000114e+01,4.653999999999999915e+01
4.653000000000000114e+01,4.656000000000000227e+01,4.652000000000000313e+01,4.653999999999999915e+01
4.653999999999999915e+01,4.653999999999999915e+01,4.645000000000000284e+01,4.646999999999999886e+01
4.646999999999999886e+01,4.650999999999999801e+01,4.646999999999999886e+01,4.647999999999999687e+01
4.647999999999999687e+01,4.652000000000000313e+01,4.647999999999999687e+01,4.649000000000000199e+01
4.647999999999999687e+01,4.649000000000000199e+01,4.646000000000000085e+01,4.647999999999999687e+01
4.649000000000000199e+01,4.656000000000000227e+01,4.649000000000000199e+01,4.654999999999999716e+01
4.653999999999999915e+01,4.654999999999999716e+01,4.653000000000000114e+01,4.653000000000000114e+01
4.653000000000000114e+01,4.657000000000000028e+01,4.650999999999999801e+01,4.657000000000000028e+01
4.656000000000000227e+01,4.660000000000000142e+01,4.654999999999999716e+01,4.660000000000000142e+01
4.660999999999999943e+01,4.661999999999999744e+01,4.656000000000000227e+01,4.657999999999999829e+01
4.654999999999999716e+01,4.657999999999999829e+01,4.653999999999999915e+01,4.654999999999999716e+01
4.654999999999999716e+01,4.657000000000000028e+01,4.653999999999999915e+01,4.657000000000000028e+01
4.657000000000000028e+01,4.657999999999999829e+01,4.656000000000000227e+01,4.657999999999999829e+01
4.657999999999999829e+01,4.664000000000000057e+01,4.657999999999999829e+01,4.663000000000000256e+01
4.661999999999999744e+01,4.665999999999999659e+01,4.661999999999999744e+01,4.663000000000000256e+01
4.663000000000000256e+01,4.664999999999999858e+01,4.659000000000000341e+01,4.659000000000000341e+01
4.657999999999999829e+01,4.659000000000000341e+01,4.656000000000000227e+01,4.657000000000000028e+01
4.657000000000000028e+01,4.657000000000000028e+01,4.650999999999999801e+01,4.652000000000000313e+01
4.652000000000000313e+01,4.652000000000000313e+01,4.642000000000000171e+01,4.642000000000000171e+01
4.642999999999999972e+01,4.642999999999999972e+01,4.634000000000000341e+01,4.639999999999999858e+01
4.638000000000000256e+01,4.643999999999999773e+01,4.638000000000000256e+01,4.642999999999999972e+01
4.643999999999999773e+01,4.643999999999999773e+01,4.640999999999999659e+01,4.640999999999999659e+01
4.639999999999999858e+01,4.642000000000000171e+01,4.639999999999999858e+01,4.640999999999999659e+01
4.638000000000000256e+01,4.639000000000000057e+01,4.634000000000000341e+01,4.639000000000000057e+01
4.639999999999999858e+01,4.639999999999999858e+01,4.635000000000000142e+01,4.635999999999999943e+01
4.635999999999999943e+01,4.643999999999999773e+01,4.635999999999999943e+01,4.640999999999999659e+01
4.642000000000000171e+01,4.645000000000000284e+01,4.642000000000000171e+01,4.643999999999999773e+01
4.642999999999999972e+01,4.645000000000000284e+01,4.642999999999999972e+01,4.643999999999999773e+01
4.643999999999999773e+01,4.645000000000000284e+01,4.639000000000000057e+01,4.642000000000000171e+01
4.642999999999999972e+01,4.646000000000000085e+01,4.642999999999999972e+01,4.646000000000000085e+01
4.643999999999999773e+01,4.647999999999999687e+01,4.643999999999999773e+01,4.647999999999999687e+01
4.649000000000000199e+01,4.649000000000000199e+01,4.645000000000000284e+01,4.647999999999999687e+01
4.646999999999999886e+01,4.646999999999999886e+01,4.646000000000000085e+01,4.646999999999999886e+01
4.646999999999999886e+01,4.646999999999999886e+01,4.640999999999999659e+01,4.642999999999999972e+01
4.643999999999999773e+01,4.645000000000000284e+01,4.642999999999999972e+01,4.643999999999999773e+01
4.642999999999999972e+01,4.645000000000000284e+01,4.642000000000000171e+01,4.645000000000000284e+01
