1.302999999999999936e+01,1.303999999999999915e+01,1.297000000000000064e+01,1.297000000000000064e+01
1.297000000000000064e+01,1.298000000000000043e+01,1.297000000000000064e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.298000000000000043e+01,1.297000000000000064e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.300000000000000000e+01,1.297000000000000064e+01,1.298000000000000043e+01
1.299000000000000021e+01,1.301999999999999957e+01,1.298000000000000043e+01,1.300999999999999979e+01
1.300999999999999979e+01,1.302999999999999936e+01,1.299000000000000021e+01,1.300000000000000000e+01
1.300000000000000000e+01,1.300000000000000000e+01,1.298000000000000043e+01,1.299000000000000021e+01
1.299000000000000021e+01,1.299000000000000021e+01,1.296000000000000085e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.300000000000000000e+01,1.297000000000000064e+01,1.300000000000000000e+01
1.300000000000000000e+01,1.301999999999999957e+01,1.299000000000000021e+01,1.300999999999999979e+01
1.300999999999999979e+01,1.303999999999999915e+01,1.300000000000000000e+01,1.303999999999999915e+01
1.303999999999999915e+01,1.307000000000000028e+01,1.303999999999999915e+01,1.307000000000000028e+01
1.307000000000000028e+01,1.307000000000000028e+01,1.303999999999999915e+01,1.306000000000000050e+01
1.306000000000000050e+01,1.307000000000000028e+01,1.305000000000000071e+01,1.306000000000000050e+01
1.306000000000000050e+01,1.307000000000000028e+01,1.305000000000000071e+01,1.306000000000000050e+01
1.306000000000000050e+01,1.308000000000000007e+01,1.303999999999999915e+01,1.305000000000000071e+01
1.305000000000000071e+01,1.307000000000000028e+01,1.303999999999999915e+01,1.305000000000000071e+01
1.305000000000000071e+01,1.306000000000000050e+01,1.303999999999999915e+01,1.306000000000000050e+01
1.306000000000000050e+01,1.306000000000000050e+01,1.305000000000000071e+01,1.306000000000000050e+01
1.306000000000000050e+01,1.308000000000000007e+01,1.303999999999999915e+01,1.307000000000000028e+01
1.307000000000000028e+01,1.308000000000000007e+01,1.306000000000000050e+01,1.307000000000000028e+01
1.307000000000000028e+01,1.307000000000000028e+01,1.305000000000000071e+01,1.306000000000000050e+01
1.306000000000000050e+01,1.308999999999999986e+01,1.305000000000000071e+01,1.308999999999999986e+01
1.308999999999999986e+01,1.310999999999999943e+01,1.307000000000000028e+01,1.308000000000000007e+01
1.308000000000000007e+01,1.309999999999999964e+01,1.303999999999999915e+01,1.305000000000000071e+01
1.305000000000000071e+01,1.308000000000000007e+01,1.303999999999999915e+01,1.308000000000000007e+01
1.308000000000000007e+01,1.308999999999999986e+01,1.306000000000000050e+01,1.307000000000000028e+01
1.307000000000000028e+01,1.307000000000000028e+01,1.303999999999999915e+01,1.306000000000000050e+01
1.306000000000000050e+01,1.308000000000000007e+01,1.305000000000000071e+01,1.306000000000000050e+01
1.306000000000000050e+01,1.308000000000000007e+01,1.303999999999999915e+01,1.305000000000000071e+01
1.305000000000000071e+01,1.305000000000000071e+01,1.302999999999999936e+01,1.302999999999999936e+01
1.302999999999999936e+01,1.306000000000000050e+01,1.300999999999999979e+01,1.306000000000000050e+01
1.306000000000000050e+01,1.306000000000000050e+01,1.301999999999999957e+01,1.303999999999999915e+01
1.303999999999999915e+01,1.308999999999999986e+01,1.303999999999999915e+01,1.308000000000000007e+01
1.316999999999999993e+01,1.322000000000000064e+01,1.306000000000000050e+01,1.310999999999999943e+01
1.310999999999999943e+01,1.311999999999999922e+01,1.294999999999999929e+01,1.297000000000000064e+01
1.296000000000000085e+01,1.301999999999999957e+01,1.289000000000000057e+01,1.297000000000000064e+01
1.298000000000000043e+01,1.299000000000000021e+01,1.291999999999999993e+01,1.296000000000000085e+01
1.294999999999999929e+01,1.300000000000000000e+01,1.291999999999999993e+01,1.300000000000000000e+01
1.300000000000000000e+01,1.309999999999999964e+01,1.299000000000000021e+01,1.308000000000000007e+01
1.308000000000000007e+01,1.311999999999999922e+01,1.306000000000000050e+01,1.310999999999999943e+01
1.311999999999999922e+01,1.315000000000000036e+01,1.310999999999999943e+01,1.314000000000000057e+01
1.314000000000000057e+01,1.321000000000000085e+01,1.313000000000000078e+01,1.316999999999999993e+01
1.316999999999999993e+01,1.316999999999999993e+01,1.311999999999999922e+01,1.315000000000000036e+01
1.315000000000000036e+01,1.317999999999999972e+01,1.313000000000000078e+01,1.316999999999999993e+01
1.316999999999999993e+01,1.318999999999999950e+01,1.316000000000000014e+01,1.316999999999999993e+01
1.316999999999999993e+01,1.321000000000000085e+01,1.316000000000000014e+01,1.316999999999999993e+01
1.316999999999999993e+01,1.317999999999999972e+01,1.313000000000000078e+01,1.314000000000000057e+01
1.314000000000000057e+01,1.316999999999999993e+01,1.313000000000000078e+01,1.316999999999999993e+01
1.316999999999999993e+01,1.319999999999999929e+01,1.316000000000000014e+01,1.318999999999999950e+01
1.317999999999999972e+01,1.318999999999999950e+01,1.313000000000000078e+01,1.316000000000000014e+01
1.316000000000000014e+01,1.317999999999999972e+01,1.314000000000000057e+01,1.315000000000000036e+01
1.315000000000000036e+01,1.316000000000000014e+01,1.310999999999999943e+01,1.314000000000000057e+01
1.314000000000000057e+01,1.314000000000000057e+01,1.308999999999999986e+01,1.309999999999999964e+01
1.310999999999999943e+01,1.311999999999999922e+01,1.308999999999999986e+01,1.309999999999999964e+01
1.309999999999999964e+01,1.314000000000000057e+01,1.309999999999999964e+01,1.311999999999999922e+01
1.311999999999999922e+01,1.316000000000000014e+01,1.311999999999999922e+01,1.316000000000000014e+01
1.316000000000000014e+01,1.318999999999999950e+01,1.315000000000000036e+01,1.317999999999999972e+01
1.317999999999999972e+01,1.317999999999999972e+01,1.315000000000000036e+01,1.315000000000000036e+01
1.316000000000000014e+01,1.316999999999999993e+01,1.314000000000000057e+01,1.316000000000000014e+01
1.316000000000000014e+01,1.316999999999999993e+01,1.315000000000000036e+01,1.316999999999999993e+01
1.316999999999999993e+01,1.317999999999999972e+01,1.316000000000000014e+01,1.316999999999999993e+01
1.317999999999999972e+01,1.321000000000000085e+01,1.316999999999999993e+01,1.318999999999999950e+01
1.318999999999999950e+01,1.322000000000000064e+01,1.318999999999999950e+01,1.319999999999999929e+01
1.319999999999999929e+01,1.325000000000000000e+01,1.319999999999999929e+01,1.322000000000000064e+01
1.322000000000000064e+01,1.325000000000000000e+01,1.319999999999999929e+01,1.319999999999999929e+01
1.319999999999999929e+01,1.322000000000000064e+01,1.317999999999999972e+01,1.317999999999999972e+01
1.317999999999999972e+01,1.318999999999999950e+01,1.316999999999999993e+01,1.317999999999999972e+01
1.317999999999999972e+01,1.317999999999999972e+01,1.316000000000000014e+01,1.316999999999999993e+01
1.316999999999999993e+01,1.316999999999999993e+01,1.315000000000000036e+01,1.315000000000000036e+01
1.315000000000000036e+01,1.315000000000000036e+01,1.311999999999999922e+01,1.313000000000000078e+01
1.313000000000000078e+01,1.313000000000000078e+01,1.309999999999999964e+01,1.309999999999999964e+01
1.309999999999999964e+01,1.310999999999999943e+01,1.306000000000000050e+01,1.307000000000000028e+01
1.308000000000000007e+01,1.314000000000000057e+01,1.307000000000000028e+01,1.311999999999999922e+01
1.313000000000000078e+01,1.313000000000000078e+01,1.308999999999999986e+01,1.309999999999999964e+01
1.309999999999999964e+01,1.309999999999999964e+01,1.305000000000000071e+01,1.306000000000000050e+01
1.306000000000000050e+01,1.307000000000000028e+01,1.301999999999999957e+01,1.302999999999999936e+01
1.302999999999999936e+01,1.310999999999999943e+01,1.302999999999999936e+01,1.309999999999999964e+01
1.308999999999999986e+01,1.309999999999999964e+01,1.308000000000000007e+01,1.308999999999999986e+01
1.308999999999999986e+01,1.308999999999999986e+01,1.307000000000000028e+01,1.308000000000000007e+01
1.308000000000000007e+01,1.310999999999999943e+01,1.307000000000000028e+01,1.309999999999999964e+01
1.309999999999999964e+01,1.309999999999999964e+01,1.308999999999999986e+01,1.309999999999999964e+01
1.309999999999999964e+01,1.310999999999999943e+01,1.308999999999999986e+01,1.309999999999999964e+01
1.309999999999999964e+01,1.310999999999999943e+01,1.308000000000000007e+01,1.308999999999999986e+01
1.308999999999999986e+01,1.310999999999999943e+01,1.308000000000000007e+01,1.309999999999999964e+01
1.309999999999999964e+01,1.309999999999999964e+01,1.305000000000000071e+01,1.305000000000000071e+01
1.306000000000000050e+01,1.308000000000000007e+01,1.303999999999999915e+01,1.305000000000000071e+01
1.305000000000000071e+01,1.307000000000000028e+01,1.303999999999999915e+01,1.305000000000000071e+01
1.305000000000000071e+01,1.307000000000000028e+01,1.300000000000000000e+01,1.306000000000000050e+01
1.306000000000000050e+01,1.308000000000000007e+01,1.305000000000000071e+01,1.307000000000000028e+01
1.307000000000000028e+01,1.308000000000000007e+01,1.306000000000000050e+01,1.307000000000000028e+01
1.308000000000000007e+01,1.309999999999999964e+01,1.307000000000000028e+01,1.308999999999999986e+01
1.308999999999999986e+01,1.309999999999999964e+01,1.308000000000000007e+01,1.308999999999999986e+01
1.308999999999999986e+01,1.309999999999999964e+01,1.308000000000000007e+01,1.308999999999999986e+01
1.308999999999999986e+01,1.309999999999999964e+01,1.308000000000000007e+01,1.309999999999999964e+01
1.309999999999999964e+01,1.309999999999999964e+01,1.308000000000000007e+01,1.308999999999999986e+01
1.308999999999999986e+01,1.308999999999999986e+01,1.305000000000000071e+01,1.307000000000000028e+01
1.307000000000000028e+01,1.308000000000000007e+01,1.305000000000000071e+01,1.307000000000000028e+01
1.307000000000000028e+01,1.308999999999999986e+01,1.305000000000000071e+01,1.308999999999999986e+01
1.308999999999999986e+01,1.310999999999999943e+01,1.308000000000000007e+01,1.309999999999999964e+01
1.309999999999999964e+01,1.310999999999999943e+01,1.308999999999999986e+01,1.309999999999999964e+01
1.309999999999999964e+01,1.310999999999999943e+01,1.308000000000000007e+01,1.308999999999999986e+01
1.309999999999999964e+01,1.309999999999999964e+01,1.307000000000000028e+01,1.308000000000000007e+01
1.307000000000000028e+01,1.308000000000000007e+01,1.307000000000000028e+01,1.308000000000000007e+01
1.308000000000000007e+01,1.308000000000000007e+01,1.300999999999999979e+01,1.300999999999999979e+01
1.300999999999999979e+01,1.303999999999999915e+01,1.300999999999999979e+01,1.302999999999999936e+01
1.302999999999999936e+01,1.303999999999999915e+01,1.302999999999999936e+01,1.302999999999999936e+01
1.302999999999999936e+01,1.303999999999999915e+01,1.302999999999999936e+01,1.302999999999999936e+01
1.302999999999999936e+01,1.303999999999999915e+01,1.302999999999999936e+01,1.302999999999999936e+01
1.302999999999999936e+01,1.306000000000000050e+01,1.302999999999999936e+01,1.305000000000000071e+01
1.305000000000000071e+01,1.305000000000000071e+01,1.301999999999999957e+01,1.301999999999999957e+01
1.301999999999999957e+01,1.305000000000000071e+01,1.300999999999999979e+01,1.302999999999999936e+01
1.285999999999999943e+01,1.288000000000000078e+01,1.278999999999999915e+01,1.282000000000000028e+01
1.282000000000000028e+01,1.294999999999999929e+01,1.278999999999999915e+01,1.292999999999999972e+01
1.293999999999999950e+01,1.301999999999999957e+01,1.291000000000000014e+01,1.293999999999999950e+01
1.293999999999999950e+01,1.300000000000000000e+01,1.289000000000000057e+01,1.290000000000000036e+01
1.290000000000000036e+01,1.298000000000000043e+01,1.290000000000000036e+01,1.297000000000000064e+01
1.297000000000000064e+01,1.303999999999999915e+01,1.288000000000000078e+01,1.289000000000000057e+01
1.289000000000000057e+01,1.296000000000000085e+01,1.285999999999999943e+01,1.288000000000000078e+01
1.289000000000000057e+01,1.289000000000000057e+01,1.281000000000000050e+01,1.284999999999999964e+01
1.284999999999999964e+01,1.284999999999999964e+01,1.274000000000000021e+01,1.276999999999999957e+01
1.276999999999999957e+01,1.278999999999999915e+01,1.272000000000000064e+01,1.276999999999999957e+01
1.276999999999999957e+01,1.283999999999999986e+01,1.276999999999999957e+01,1.283999999999999986e+01
1.283999999999999986e+01,1.290000000000000036e+01,1.281000000000000050e+01,1.283999999999999986e+01
1.283999999999999986e+01,1.289000000000000057e+01,1.282000000000000028e+01,1.283000000000000007e+01
1.283000000000000007e+01,1.283000000000000007e+01,1.280000000000000071e+01,1.283000000000000007e+01
1.283000000000000007e+01,1.285999999999999943e+01,1.280000000000000071e+01,1.285999999999999943e+01
1.285999999999999943e+01,1.291000000000000014e+01,1.283999999999999986e+01,1.289000000000000057e+01
1.290000000000000036e+01,1.293999999999999950e+01,1.288000000000000078e+01,1.290000000000000036e+01
1.290000000000000036e+01,1.290000000000000036e+01,1.286999999999999922e+01,1.286999999999999922e+01
1.288000000000000078e+01,1.293999999999999950e+01,1.288000000000000078e+01,1.291999999999999993e+01
1.291999999999999993e+01,1.292999999999999972e+01,1.288000000000000078e+01,1.289000000000000057e+01
1.289000000000000057e+01,1.291999999999999993e+01,1.286999999999999922e+01,1.291999999999999993e+01
1.291000000000000014e+01,1.291000000000000014e+01,1.288000000000000078e+01,1.288000000000000078e+01
1.288000000000000078e+01,1.291000000000000014e+01,1.286999999999999922e+01,1.288000000000000078e+01
1.286999999999999922e+01,1.293999999999999950e+01,1.286999999999999922e+01,1.292999999999999972e+01
1.291999999999999993e+01,1.294999999999999929e+01,1.291000000000000014e+01,1.291999999999999993e+01
1.291999999999999993e+01,1.292999999999999972e+01,1.285999999999999943e+01,1.286999999999999922e+01
1.285999999999999943e+01,1.291999999999999993e+01,1.285999999999999943e+01,1.291999999999999993e+01
1.291999999999999993e+01,1.297000000000000064e+01,1.291000000000000014e+01,1.296000000000000085e+01
1.296000000000000085e+01,1.301999999999999957e+01,1.296000000000000085e+01,1.300000000000000000e+01
1.300000000000000000e+01,1.300000000000000000e+01,1.296000000000000085e+01,1.296000000000000085e+01
1.296000000000000085e+01,1.298000000000000043e+01,1.293999999999999950e+01,1.298000000000000043e+01
1.297000000000000064e+01,1.300000000000000000e+01,1.296000000000000085e+01,1.300000000000000000e+01
1.300000000000000000e+01,1.303999999999999915e+01,1.300000000000000000e+01,1.301999999999999957e+01
1.301999999999999957e+01,1.305000000000000071e+01,1.301999999999999957e+01,1.303999999999999915e+01
1.303999999999999915e+01,1.303999999999999915e+01,1.300000000000000000e+01,1.300000000000000000e+01
1.300999999999999979e+01,1.301999999999999957e+01,1.300000000000000000e+01,1.300000000000000000e+01
1.300999999999999979e+01,1.303999999999999915e+01,1.300000000000000000e+01,1.302999999999999936e+01
1.302999999999999936e+01,1.307000000000000028e+01,1.302999999999999936e+01,1.305000000000000071e+01
1.306000000000000050e+01,1.307000000000000028e+01,1.305000000000000071e+01,1.307000000000000028e+01
1.307000000000000028e+01,1.307000000000000028e+01,1.305000000000000071e+01,1.307000000000000028e+01
1.307000000000000028e+01,1.309999999999999964e+01,1.306000000000000050e+01,1.308000000000000007e+01
1.308000000000000007e+01,1.313000000000000078e+01,1.308000000000000007e+01,1.310999999999999943e+01
1.310999999999999943e+01,1.313000000000000078e+01,1.303999999999999915e+01,1.303999999999999915e+01
1.303999999999999915e+01,1.308000000000000007e+01,1.303999999999999915e+01,1.306000000000000050e+01
1.305000000000000071e+01,1.307000000000000028e+01,1.303999999999999915e+01,1.305000000000000071e+01
1.305000000000000071e+01,1.308999999999999986e+01,1.305000000000000071e+01,1.308999999999999986e+01
1.308999999999999986e+01,1.311999999999999922e+01,1.308000000000000007e+01,1.310999999999999943e+01
1.310999999999999943e+01,1.310999999999999943e+01,1.308000000000000007e+01,1.308999999999999986e+01
1.308999999999999986e+01,1.309999999999999964e+01,1.307000000000000028e+01,1.308999999999999986e+01
1.308999999999999986e+01,1.308999999999999986e+01,1.307000000000000028e+01,1.308000000000000007e+01
1.308000000000000007e+01,1.308999999999999986e+01,1.303999999999999915e+01,1.307000000000000028e+01
1.307000000000000028e+01,1.308999999999999986e+01,1.306000000000000050e+01,1.308999999999999986e+01
1.308999999999999986e+01,1.308999999999999986e+01,1.307000000000000028e+01,1.308000000000000007e+01
1.308000000000000007e+01,1.308000000000000007e+01,1.303999999999999915e+01,1.305000000000000071e+01
1.305000000000000071e+01,1.305000000000000071e+01,1.299000000000000021e+01,1.300000000000000000e+01
1.300000000000000000e+01,1.300999999999999979e+01,1.297000000000000064e+01,1.297000000000000064e+01
1.297000000000000064e+01,1.300000000000000000e+01,1.294999999999999929e+01,1.294999999999999929e+01
1.294999999999999929e+01,1.301999999999999957e+01,1.294999999999999929e+01,1.300000000000000000e+01
1.300000000000000000e+01,1.300999999999999979e+01,1.293999999999999950e+01,1.296000000000000085e+01
1.297000000000000064e+01,1.299000000000000021e+01,1.293999999999999950e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.300000000000000000e+01,1.297000000000000064e+01,1.297000000000000064e+01
1.297000000000000064e+01,1.299000000000000021e+01,1.296000000000000085e+01,1.298000000000000043e+01
1.298000000000000043e+01,1.299000000000000021e+01,1.294999999999999929e+01,1.296000000000000085e+01
1.294999999999999929e+01,1.299000000000000021e+01,1.293999999999999950e+01,1.297000000000000064e+01
1.297000000000000064e+01,1.299000000000000021e+01,1.296000000000000085e+01,1.299000000000000021e+01
1.298000000000000043e+01,1.301999999999999957e+01,1.297000000000000064e+01,1.300999999999999979e+01
1.300999999999999979e+01,1.300999999999999979e+01,1.298000000000000043e+01,1.298000000000000043e+01
1.299000000000000021e+01,1.299000000000000021e+01,1.296000000000000085e+01,1.297000000000000064e+01
1.297000000000000064e+01,1.297000000000000064e+01,1.290000000000000036e+01,1.291999999999999993e+01
1.291999999999999993e+01,1.293999999999999950e+01,1.290000000000000036e+01,1.291999999999999993e+01
1.291999999999999993e+01,1.294999999999999929e+01,1.291000000000000014e+01,1.292999999999999972e+01
1.292999999999999972e+01,1.292999999999999972e+01,1.288000000000000078e+01,1.289000000000000057e+01
1.290000000000000036e+01,1.290000000000000036e+01,1.284999999999999964e+01,1.285999999999999943e+01
1.285999999999999943e+01,1.285999999999999943e+01,1.281000000000000050e+01,1.282000000000000028e+01
1.282000000000000028e+01,1.282000000000000028e+01,1.278999999999999915e+01,1.282000000000000028e+01
1.282000000000000028e+01,1.289000000000000057e+01,1.277999999999999936e+01,1.289000000000000057e+01
1.288000000000000078e+01,1.289000000000000057e+01,1.283999999999999986e+01,1.284999999999999964e+01
1.284999999999999964e+01,1.284999999999999964e+01,1.275999999999999979e+01,1.277999999999999936e+01
1.264000000000000057e+01,1.276999999999999957e+01,1.264000000000000057e+01,1.268999999999999950e+01
1.268999999999999950e+01,1.273000000000000043e+01,1.242999999999999972e+01,1.253999999999999915e+01
1.253999999999999915e+01,1.258999999999999986e+01,1.246000000000000085e+01,1.248000000000000043e+01
1.248000000000000043e+01,1.257000000000000028e+01,1.242999999999999972e+01,1.255000000000000071e+01
1.255000000000000071e+01,1.258999999999999986e+01,1.250000000000000000e+01,1.253999999999999915e+01
1.253999999999999915e+01,1.263000000000000078e+01,1.248000000000000043e+01,1.259999999999999964e+01
1.260999999999999943e+01,1.260999999999999943e+01,1.252999999999999936e+01,1.260999999999999943e+01
1.260999999999999943e+01,1.271000000000000085e+01,1.259999999999999964e+01,1.265000000000000036e+01
1.266000000000000014e+01,1.271000000000000085e+01,1.264000000000000057e+01,1.267999999999999972e+01
1.267999999999999972e+01,1.272000000000000064e+01,1.264000000000000057e+01,1.265000000000000036e+01
1.265000000000000036e+01,1.266000000000000014e+01,1.258999999999999986e+01,1.261999999999999922e+01
1.260999999999999943e+01,1.266999999999999993e+01,1.260999999999999943e+01,1.266000000000000014e+01
1.265000000000000036e+01,1.266999999999999993e+01,1.264000000000000057e+01,1.265000000000000036e+01
1.265000000000000036e+01,1.265000000000000036e+01,1.256000000000000050e+01,1.257000000000000028e+01
1.257000000000000028e+01,1.258999999999999986e+01,1.253999999999999915e+01,1.255000000000000071e+01
1.255000000000000071e+01,1.256000000000000050e+01,1.250999999999999979e+01,1.250999999999999979e+01
1.250999999999999979e+01,1.253999999999999915e+01,1.247000000000000064e+01,1.249000000000000021e+01
1.249000000000000021e+01,1.250999999999999979e+01,1.244999999999999929e+01,1.247000000000000064e+01
1.247000000000000064e+01,1.248000000000000043e+01,1.235999999999999943e+01,1.239000000000000057e+01
1.239000000000000057e+01,1.241000000000000014e+01,1.233999999999999986e+01,1.235999999999999943e+01
1.235999999999999943e+01,1.236999999999999922e+01,1.231000000000000050e+01,1.233000000000000007e+01
1.233000000000000007e+01,1.242999999999999972e+01,1.231000000000000050e+01,1.241000000000000014e+01
1.241000000000000014e+01,1.244999999999999929e+01,1.239000000000000057e+01,1.243999999999999950e+01
1.242999999999999972e+01,1.244999999999999929e+01,1.233000000000000007e+01,1.234999999999999964e+01
1.234999999999999964e+01,1.241999999999999993e+01,1.233999999999999986e+01,1.241000000000000014e+01
1.240000000000000036e+01,1.241999999999999993e+01,1.235999999999999943e+01,1.241999999999999993e+01
1.241999999999999993e+01,1.244999999999999929e+01,1.241000000000000014e+01,1.242999999999999972e+01
1.242999999999999972e+01,1.244999999999999929e+01,1.241000000000000014e+01,1.244999999999999929e+01
1.244999999999999929e+01,1.248000000000000043e+01,1.242999999999999972e+01,1.246000000000000085e+01
1.246000000000000085e+01,1.250000000000000000e+01,1.244999999999999929e+01,1.248000000000000043e+01
1.247000000000000064e+01,1.249000000000000021e+01,1.243999999999999950e+01,1.246000000000000085e+01
1.246000000000000085e+01,1.248000000000000043e+01,1.244999999999999929e+01,1.246000000000000085e+01
1.246000000000000085e+01,1.247000000000000064e+01,1.242999999999999972e+01,1.243999999999999950e+01
1.244999999999999929e+01,1.246000000000000085e+01,1.242999999999999972e+01,1.243999999999999950e+01
1.244999999999999929e+01,1.251999999999999957e+01,1.243999999999999950e+01,1.251999999999999957e+01
1.251999999999999957e+01,1.251999999999999957e+01,1.247000000000000064e+01,1.247000000000000064e+01
1.246000000000000085e+01,1.246000000000000085e+01,1.241000000000000014e+01,1.242999999999999972e+01
1.242999999999999972e+01,1.243999999999999950e+01,1.240000000000000036e+01,1.241000000000000014e+01
1.241999999999999993e+01,1.248000000000000043e+01,1.241000000000000014e+01,1.247000000000000064e+01
1.247000000000000064e+01,1.249000000000000021e+01,1.244999999999999929e+01,1.248000000000000043e+01
1.248000000000000043e+01,1.249000000000000021e+01,1.244999999999999929e+01,1.246000000000000085e+01
1.244999999999999929e+01,1.248000000000000043e+01,1.242999999999999972e+01,1.244999999999999929e+01
1.244999999999999929e+01,1.247000000000000064e+01,1.241999999999999993e+01,1.242999999999999972e+01
1.241999999999999993e+01,1.249000000000000021e+01,1.240000000000000036e+01,1.246000000000000085e+01
1.246000000000000085e+01,1.248000000000000043e+01,1.244999999999999929e+01,1.247000000000000064e+01
1.248000000000000043e+01,1.249000000000000021e+01,1.247000000000000064e+01,1.247000000000000064e+01
1.247000000000000064e+01,1.249000000000000021e+01,1.244999999999999929e+01,1.246000000000000085e+01
1.246000000000000085e+01,1.246000000000000085e+01,1.241999999999999993e+01,1.243999999999999950e+01
1.244999999999999929e+01,1.247000000000000064e+01,1.242999999999999972e+01,1.247000000000000064e+01
1.247000000000000064e+01,1.248000000000000043e+01,1.244999999999999929e+01,1.248000000000000043e+01
1.248000000000000043e+01,1.249000000000000021e+01,1.243999999999999950e+01,1.246000000000000085e+01
1.246000000000000085e+01,1.248000000000000043e+01,1.242999999999999972e+01,1.243999999999999950e+01
1.243999999999999950e+01,1.243999999999999950e+01,1.241000000000000014e+01,1.243999999999999950e+01
1.243999999999999950e+01,1.244999999999999929e+01,1.241999999999999993e+01,1.243999999999999950e+01
1.243999999999999950e+01,1.244999999999999929e+01,1.240000000000000036e+01,1.242999999999999972e+01
1.241999999999999993e+01,1.242999999999999972e+01,1.235999999999999943e+01,1.235999999999999943e+01
1.235999999999999943e+01,1.235999999999999943e+01,1.228999999999999915e+01,1.230000000000000071e+01
