3.552000000000000313e+01,3.557000000000000028e+01,3.552000000000000313e+01,3.557000000000000028e+01
3.557000000000000028e+01,3.559000000000000341e+01,3.556000000000000227e+01,3.557000000000000028e+01
3.557000000000000028e+01,3.557000000000000028e+01,3.549000000000000199e+01,3.549000000000000199e+01
3.549000000000000199e+01,3.553999999999999915e+01,3.549000000000000199e+01,3.553000000000000114e+01
3.554999999999999716e+01,3.557000000000000028e+01,3.553999999999999915e+01,3.553999999999999915e+01
3.553999999999999915e+01,3.554999999999999716e+01,3.552000000000000313e+01,3.552000000000000313e+01
3.552000000000000313e+01,3.552000000000000313e+01,3.546999999999999886e+01,3.546999999999999886e+01
3.547999999999999687e+01,3.550000000000000000e+01,3.547999999999999687e+01,3.550000000000000000e+01
3.550000000000000000e+01,3.553999999999999915e+01,3.550000000000000000e+01,3.553999999999999915e+01
3.553999999999999915e+01,3.553999999999999915e+01,3.550000000000000000e+01,3.553000000000000114e+01
3.552000000000000313e+01,3.552000000000000313e+01,3.542000000000000171e+01,3.542000000000000171e+01
3.540999999999999659e+01,3.542000000000000171e+01,3.534000000000000341e+01,3.535000000000000142e+01
3.535000000000000142e+01,3.535000000000000142e+01,3.531000000000000227e+01,3.532999999999999829e+01
3.532999999999999829e+01,3.535999999999999943e+01,3.532000000000000028e+01,3.532999999999999829e+01
3.532999999999999829e+01,3.534000000000000341e+01,3.528999999999999915e+01,3.529999999999999716e+01
3.531000000000000227e+01,3.531000000000000227e+01,3.524000000000000199e+01,3.525000000000000000e+01
3.525999999999999801e+01,3.525999999999999801e+01,3.520000000000000284e+01,3.522999999999999687e+01
3.522999999999999687e+01,3.525000000000000000e+01,3.521999999999999886e+01,3.522999999999999687e+01
3.521999999999999886e+01,3.525000000000000000e+01,3.521999999999999886e+01,3.524000000000000199e+01
3.522999999999999687e+01,3.524000000000000199e+01,3.520000000000000284e+01,3.521999999999999886e+01
3.521000000000000085e+01,3.521999999999999886e+01,3.515999999999999659e+01,3.515999999999999659e+01
3.514999999999999858e+01,3.515999999999999659e+01,3.507999999999999829e+01,3.513000000000000256e+01
3.513000000000000256e+01,3.513000000000000256e+01,3.509000000000000341e+01,3.510000000000000142e+01
3.509000000000000341e+01,3.513000000000000256e+01,3.503999999999999915e+01,3.507000000000000028e+01
3.507000000000000028e+01,3.507000000000000028e+01,3.495000000000000284e+01,3.496999999999999886e+01
3.497999999999999687e+01,3.514999999999999858e+01,3.486999999999999744e+01,3.514999999999999858e+01
3.604999999999999716e+01,3.660000000000000142e+01,3.596999999999999886e+01,3.642999999999999972e+01
3.640999999999999659e+01,3.688000000000000256e+01,3.627000000000000313e+01,3.682000000000000028e+01
3.678999999999999915e+01,3.678999999999999915e+01,3.656000000000000227e+01,3.665999999999999659e+01
3.668999999999999773e+01,3.722999999999999687e+01,3.667999999999999972e+01,3.721000000000000085e+01
3.724000000000000199e+01,3.742000000000000171e+01,3.718999999999999773e+01,3.738000000000000256e+01
3.736999999999999744e+01,3.736999999999999744e+01,3.703999999999999915e+01,3.703999999999999915e+01
3.707000000000000028e+01,3.718999999999999773e+01,3.699000000000000199e+01,3.717999999999999972e+01
3.717999999999999972e+01,3.717999999999999972e+01,3.689999999999999858e+01,3.693999999999999773e+01
3.696000000000000085e+01,3.699000000000000199e+01,3.675000000000000000e+01,3.678999999999999915e+01
3.678999999999999915e+01,3.681000000000000227e+01,3.665999999999999659e+01,3.667999999999999972e+01
3.667999999999999972e+01,3.686999999999999744e+01,3.664999999999999858e+01,3.679999999999999716e+01
3.682000000000000028e+01,3.685000000000000142e+01,3.660000000000000142e+01,3.664000000000000057e+01
3.665999999999999659e+01,3.695000000000000284e+01,3.664000000000000057e+01,3.695000000000000284e+01
3.696000000000000085e+01,3.703999999999999915e+01,3.692000000000000171e+01,3.695000000000000284e+01
3.697999999999999687e+01,3.703000000000000114e+01,3.672999999999999687e+01,3.675000000000000000e+01
3.674000000000000199e+01,3.674000000000000199e+01,3.663000000000000256e+01,3.672999999999999687e+01
3.675000000000000000e+01,3.690999999999999659e+01,3.675000000000000000e+01,3.689999999999999858e+01
3.690999999999999659e+01,3.696000000000000085e+01,3.686999999999999744e+01,3.686999999999999744e+01
3.686999999999999744e+01,3.686999999999999744e+01,3.674000000000000199e+01,3.678999999999999915e+01
3.679999999999999716e+01,3.679999999999999716e+01,3.665999999999999659e+01,3.665999999999999659e+01
3.665999999999999659e+01,3.667000000000000171e+01,3.650999999999999801e+01,3.652000000000000313e+01
3.652000000000000313e+01,3.653999999999999915e+01,3.642000000000000171e+01,3.642999999999999972e+01
3.642999999999999972e+01,3.660000000000000142e+01,3.642000000000000171e+01,3.653999999999999915e+01
3.654999999999999716e+01,3.654999999999999716e+01,3.638000000000000256e+01,3.639000000000000057e+01
3.639000000000000057e+01,3.642000000000000171e+01,3.638000000000000256e+01,3.640999999999999659e+01
3.639999999999999858e+01,3.640999999999999659e+01,3.635000000000000142e+01,3.639000000000000057e+01
3.640999999999999659e+01,3.642000000000000171e+01,3.636999999999999744e+01,3.639000000000000057e+01
3.639999999999999858e+01,3.639999999999999858e+01,3.635999999999999943e+01,3.639999999999999858e+01
3.640999999999999659e+01,3.645000000000000284e+01,3.628000000000000114e+01,3.628999999999999915e+01
3.629999999999999716e+01,3.639000000000000057e+01,3.628999999999999915e+01,3.639000000000000057e+01
3.640999999999999659e+01,3.645000000000000284e+01,3.638000000000000256e+01,3.638000000000000256e+01
3.639000000000000057e+01,3.640999999999999659e+01,3.621000000000000085e+01,3.621000000000000085e+01
3.620000000000000284e+01,3.628999999999999915e+01,3.617000000000000171e+01,3.627000000000000313e+01
3.627000000000000313e+01,3.627000000000000313e+01,3.613000000000000256e+01,3.614999999999999858e+01
3.614999999999999858e+01,3.627000000000000313e+01,3.614999999999999858e+01,3.622999999999999687e+01
3.622999999999999687e+01,3.636999999999999744e+01,3.621999999999999886e+01,3.631000000000000227e+01
3.632000000000000028e+01,3.639999999999999858e+01,3.632000000000000028e+01,3.635000000000000142e+01
3.635000000000000142e+01,3.638000000000000256e+01,3.631000000000000227e+01,3.631000000000000227e+01
3.632999999999999829e+01,3.643999999999999773e+01,3.632999999999999829e+01,3.643999999999999773e+01
3.645000000000000284e+01,3.646000000000000085e+01,3.639999999999999858e+01,3.645000000000000284e+01
3.645000000000000284e+01,3.647999999999999687e+01,3.645000000000000284e+01,3.646000000000000085e+01
3.640999999999999659e+01,3.646999999999999886e+01,3.640999999999999659e+01,3.645000000000000284e+01
3.646000000000000085e+01,3.649000000000000199e+01,3.642999999999999972e+01,3.643999999999999773e+01
3.643999999999999773e+01,3.650999999999999801e+01,3.642000000000000171e+01,3.650999999999999801e+01
3.652000000000000313e+01,3.656000000000000227e+01,3.652000000000000313e+01,3.654999999999999716e+01
3.654999999999999716e+01,3.667000000000000171e+01,3.654999999999999716e+01,3.665999999999999659e+01
3.665999999999999659e+01,3.665999999999999659e+01,3.660999999999999943e+01,3.665999999999999659e+01
3.665999999999999659e+01,3.665999999999999659e+01,3.657999999999999829e+01,3.657999999999999829e+01
3.657999999999999829e+01,3.663000000000000256e+01,3.656000000000000227e+01,3.663000000000000256e+01
3.664000000000000057e+01,3.667999999999999972e+01,3.664000000000000057e+01,3.667999999999999972e+01
3.667999999999999972e+01,3.667999999999999972e+01,3.660999999999999943e+01,3.663000000000000256e+01
3.664999999999999858e+01,3.675000000000000000e+01,3.664999999999999858e+01,3.674000000000000199e+01
3.674000000000000199e+01,3.677000000000000313e+01,3.668999999999999773e+01,3.671999999999999886e+01
3.671000000000000085e+01,3.671000000000000085e+01,3.660000000000000142e+01,3.660000000000000142e+01
3.660999999999999943e+01,3.675999999999999801e+01,3.660999999999999943e+01,3.675999999999999801e+01
3.677000000000000313e+01,3.678999999999999915e+01,3.675000000000000000e+01,3.675999999999999801e+01
3.677000000000000313e+01,3.678000000000000114e+01,3.668999999999999773e+01,3.668999999999999773e+01
3.667999999999999972e+01,3.670000000000000284e+01,3.653999999999999915e+01,3.659000000000000341e+01
3.659000000000000341e+01,3.660999999999999943e+01,3.650999999999999801e+01,3.653999999999999915e+01
3.653999999999999915e+01,3.654999999999999716e+01,3.652000000000000313e+01,3.653000000000000114e+01
3.653000000000000114e+01,3.653000000000000114e+01,3.646000000000000085e+01,3.649000000000000199e+01
3.649000000000000199e+01,3.650000000000000000e+01,3.643999999999999773e+01,3.646999999999999886e+01
3.646999999999999886e+01,3.646999999999999886e+01,3.639999999999999858e+01,3.642000000000000171e+01
3.640999999999999659e+01,3.654999999999999716e+01,3.639999999999999858e+01,3.654999999999999716e+01
3.656000000000000227e+01,3.657999999999999829e+01,3.653999999999999915e+01,3.657000000000000028e+01
3.654999999999999716e+01,3.659000000000000341e+01,3.653999999999999915e+01,3.659000000000000341e+01
3.659000000000000341e+01,3.664000000000000057e+01,3.657000000000000028e+01,3.664000000000000057e+01
3.664000000000000057e+01,3.668999999999999773e+01,3.659000000000000341e+01,3.660000000000000142e+01
3.660999999999999943e+01,3.665999999999999659e+01,3.660999999999999943e+01,3.665999999999999659e+01
3.667999999999999972e+01,3.679999999999999716e+01,3.667000000000000171e+01,3.675000000000000000e+01
3.675000000000000000e+01,3.682999999999999829e+01,3.674000000000000199e+01,3.679999999999999716e+01
3.679999999999999716e+01,3.681000000000000227e+01,3.675999999999999801e+01,3.679999999999999716e+01
3.679999999999999716e+01,3.681000000000000227e+01,3.667999999999999972e+01,3.668999999999999773e+01
3.667999999999999972e+01,3.674000000000000199e+01,3.664999999999999858e+01,3.674000000000000199e+01
3.675999999999999801e+01,3.685999999999999943e+01,3.675999999999999801e+01,3.682000000000000028e+01
3.681000000000000227e+01,3.684000000000000341e+01,3.678999999999999915e+01,3.681000000000000227e+01
3.679999999999999716e+01,3.682000000000000028e+01,3.671999999999999886e+01,3.674000000000000199e+01
3.675000000000000000e+01,3.692000000000000171e+01,3.675000000000000000e+01,3.689000000000000057e+01
3.685000000000000142e+01,3.688000000000000256e+01,3.625000000000000000e+01,3.632999999999999829e+01
3.631000000000000227e+01,3.631000000000000227e+01,3.574000000000000199e+01,3.596999999999999886e+01
3.599000000000000199e+01,3.599000000000000199e+01,3.557999999999999829e+01,3.592999999999999972e+01
3.596999999999999886e+01,3.607999999999999829e+01,3.593999999999999773e+01,3.593999999999999773e+01
3.592999999999999972e+01,3.595000000000000284e+01,3.568999999999999773e+01,3.571000000000000085e+01
3.571999999999999886e+01,3.575000000000000000e+01,3.554999999999999716e+01,3.561999999999999744e+01
3.560999999999999943e+01,3.570000000000000284e+01,3.552000000000000313e+01,3.563000000000000256e+01
3.563000000000000256e+01,3.572999999999999687e+01,3.553999999999999915e+01,3.572999999999999687e+01
3.572999999999999687e+01,3.575999999999999801e+01,3.559000000000000341e+01,3.567999999999999972e+01
3.567999999999999972e+01,3.574000000000000199e+01,3.559000000000000341e+01,3.565999999999999659e+01
3.564999999999999858e+01,3.564999999999999858e+01,3.552000000000000313e+01,3.553000000000000114e+01
3.552000000000000313e+01,3.560000000000000142e+01,3.545000000000000284e+01,3.557000000000000028e+01
3.557999999999999829e+01,3.560999999999999943e+01,3.546999999999999886e+01,3.554999999999999716e+01
3.556000000000000227e+01,3.560999999999999943e+01,3.552000000000000313e+01,3.560000000000000142e+01
3.560000000000000142e+01,3.574000000000000199e+01,3.557000000000000028e+01,3.574000000000000199e+01
3.572999999999999687e+01,3.572999999999999687e+01,3.559000000000000341e+01,3.567000000000000171e+01
3.567999999999999972e+01,3.578999999999999915e+01,3.567000000000000171e+01,3.575000000000000000e+01
3.574000000000000199e+01,3.596000000000000085e+01,3.571000000000000085e+01,3.593999999999999773e+01
3.590999999999999659e+01,3.603999999999999915e+01,3.588000000000000256e+01,3.589999999999999858e+01
3.590999999999999659e+01,3.602000000000000313e+01,3.588000000000000256e+01,3.600999999999999801e+01
3.600999999999999801e+01,3.600999999999999801e+01,3.589999999999999858e+01,3.596999999999999886e+01
3.596000000000000085e+01,3.597999999999999687e+01,3.579999999999999716e+01,3.579999999999999716e+01
3.578999999999999915e+01,3.579999999999999716e+01,3.567999999999999972e+01,3.567999999999999972e+01
3.568999999999999773e+01,3.577000000000000313e+01,3.568999999999999773e+01,3.575999999999999801e+01
3.575000000000000000e+01,3.581000000000000227e+01,3.571999999999999886e+01,3.578999999999999915e+01
3.578999999999999915e+01,3.585000000000000142e+01,3.577000000000000313e+01,3.582000000000000028e+01
3.582000000000000028e+01,3.592999999999999972e+01,3.582000000000000028e+01,3.589999999999999858e+01
3.590999999999999659e+01,3.592000000000000171e+01,3.584000000000000341e+01,3.585999999999999943e+01
3.585999999999999943e+01,3.585999999999999943e+01,3.574000000000000199e+01,3.574000000000000199e+01
3.574000000000000199e+01,3.582000000000000028e+01,3.574000000000000199e+01,3.582000000000000028e+01
3.582000000000000028e+01,3.589999999999999858e+01,3.582000000000000028e+01,3.588000000000000256e+01
3.586999999999999744e+01,3.588000000000000256e+01,3.578000000000000114e+01,3.578000000000000114e+01
3.577000000000000313e+01,3.578000000000000114e+01,3.572999999999999687e+01,3.578000000000000114e+01
3.578000000000000114e+01,3.582000000000000028e+01,3.578000000000000114e+01,3.579999999999999716e+01
3.578999999999999915e+01,3.578999999999999915e+01,3.565999999999999659e+01,3.571000000000000085e+01
3.571999999999999886e+01,3.572999999999999687e+01,3.561999999999999744e+01,3.561999999999999744e+01
3.561999999999999744e+01,3.570000000000000284e+01,3.561999999999999744e+01,3.567000000000000171e+01
3.567000000000000171e+01,3.567000000000000171e+01,3.560999999999999943e+01,3.564999999999999858e+01
3.565999999999999659e+01,3.565999999999999659e+01,3.563000000000000256e+01,3.563000000000000256e+01
3.563000000000000256e+01,3.567000000000000171e+01,3.563000000000000256e+01,3.564000000000000057e+01
3.564000000000000057e+01,3.565999999999999659e+01,3.561999999999999744e+01,3.564000000000000057e+01
3.564000000000000057e+01,3.572999999999999687e+01,3.564000000000000057e+01,3.567999999999999972e+01
3.567999999999999972e+01,3.578000000000000114e+01,3.567999999999999972e+01,3.578000000000000114e+01
3.578999999999999915e+01,3.585000000000000142e+01,3.574000000000000199e+01,3.578999999999999915e+01
3.579999999999999716e+01,3.582000000000000028e+01,3.577000000000000313e+01,3.578000000000000114e+01
3.578000000000000114e+01,3.579999999999999716e+01,3.572999999999999687e+01,3.575000000000000000e+01
3.575999999999999801e+01,3.575999999999999801e+01,3.568999999999999773e+01,3.571000000000000085e+01
3.570000000000000284e+01,3.575999999999999801e+01,3.567999999999999972e+01,3.571999999999999886e+01
3.572999999999999687e+01,3.575999999999999801e+01,3.571000000000000085e+01,3.575999999999999801e+01
3.575999999999999801e+01,3.579999999999999716e+01,3.574000000000000199e+01,3.575000000000000000e+01
3.574000000000000199e+01,3.575000000000000000e+01,3.564000000000000057e+01,3.568999999999999773e+01
3.568999999999999773e+01,3.578999999999999915e+01,3.568999999999999773e+01,3.578999999999999915e+01
3.578000000000000114e+01,3.579999999999999716e+01,3.574000000000000199e+01,3.579999999999999716e+01
3.579999999999999716e+01,3.581000000000000227e+01,3.575000000000000000e+01,3.575999999999999801e+01
3.577000000000000313e+01,3.581000000000000227e+01,3.575999999999999801e+01,3.579999999999999716e+01
3.579999999999999716e+01,3.585000000000000142e+01,3.579999999999999716e+01,3.584000000000000341e+01
3.581000000000000227e+01,3.582000000000000028e+01,3.579999999999999716e+01,3.582000000000000028e+01
3.582999999999999829e+01,3.584000000000000341e+01,3.579999999999999716e+01,3.581000000000000227e+01
3.582000000000000028e+01,3.585999999999999943e+01,3.579999999999999716e+01,3.581000000000000227e+01
3.581000000000000227e+01,3.582000000000000028e+01,3.579999999999999716e+01,3.579999999999999716e+01
3.579999999999999716e+01,3.585000000000000142e+01,3.578999999999999915e+01,3.585000000000000142e+01
3.585000000000000142e+01,3.590999999999999659e+01,3.582999999999999829e+01,3.589000000000000057e+01
3.589000000000000057e+01,3.597999999999999687e+01,3.589000000000000057e+01,3.597999999999999687e+01
3.597999999999999687e+01,3.600999999999999801e+01,3.592000000000000171e+01,3.592999999999999972e+01
3.592999999999999972e+01,3.606000000000000227e+01,3.592999999999999972e+01,3.600999999999999801e+01
3.600999999999999801e+01,3.600999999999999801e+01,3.593999999999999773e+01,3.600000000000000000e+01
3.600000000000000000e+01,3.603999999999999915e+01,3.600000000000000000e+01,3.600999999999999801e+01
3.600999999999999801e+01,3.603999999999999915e+01,3.600999999999999801e+01,3.603000000000000114e+01
3.603999999999999915e+01,3.613000000000000256e+01,3.603999999999999915e+01,3.613000000000000256e+01
3.611999999999999744e+01,3.627000000000000313e+01,3.611999999999999744e+01,3.611999999999999744e+01
3.613000000000000256e+01,3.613000000000000256e+01,3.604999999999999716e+01,3.609000000000000341e+01
3.609000000000000341e+01,3.610999999999999943e+01,3.607000000000000028e+01,3.607999999999999829e+01
3.607999999999999829e+01,3.618999999999999773e+01,3.607999999999999829e+01,3.618999999999999773e+01
3.618999999999999773e+01,3.622999999999999687e+01,3.614999999999999858e+01,3.615999999999999659e+01
3.614999999999999858e+01,3.627000000000000313e+01,3.614999999999999858e+01,3.624000000000000199e+01
3.624000000000000199e+01,3.631000000000000227e+01,3.621000000000000085e+01,3.621999999999999886e+01
3.622999999999999687e+01,3.632000000000000028e+01,3.621999999999999886e+01,3.628000000000000114e+01
3.627000000000000313e+01,3.632999999999999829e+01,3.614999999999999858e+01,3.614999999999999858e+01
3.667999999999999972e+01,3.682999999999999829e+01,3.661999999999999744e+01,3.664999999999999858e+01
3.664999999999999858e+01,3.674000000000000199e+01,3.657999999999999829e+01,3.667999999999999972e+01
3.667999999999999972e+01,3.671999999999999886e+01,3.653999999999999915e+01,3.654999999999999716e+01
3.656000000000000227e+01,3.656000000000000227e+01,3.635999999999999943e+01,3.635999999999999943e+01
3.635999999999999943e+01,3.640999999999999659e+01,3.624000000000000199e+01,3.624000000000000199e+01
3.625000000000000000e+01,3.638000000000000256e+01,3.625000000000000000e+01,3.631000000000000227e+01
3.634000000000000341e+01,3.635000000000000142e+01,3.629999999999999716e+01,3.632000000000000028e+01
3.631000000000000227e+01,3.639000000000000057e+01,3.631000000000000227e+01,3.634000000000000341e+01
3.635000000000000142e+01,3.639000000000000057e+01,3.632999999999999829e+01,3.636999999999999744e+01
3.639000000000000057e+01,3.640999999999999659e+01,3.639000000000000057e+01,3.640999999999999659e+01
3.636999999999999744e+01,3.638000000000000256e+01,3.635000000000000142e+01,3.638000000000000256e+01
3.638000000000000256e+01,3.638000000000000256e+01,3.634000000000000341e+01,3.634000000000000341e+01
3.634000000000000341e+01,3.636999999999999744e+01,3.624000000000000199e+01,3.628999999999999915e+01
3.631000000000000227e+01,3.636999999999999744e+01,3.631000000000000227e+01,3.636999999999999744e+01
3.636999999999999744e+01,3.636999999999999744e+01,3.632999999999999829e+01,3.635000000000000142e+01
3.635999999999999943e+01,3.638000000000000256e+01,3.632000000000000028e+01,3.634000000000000341e+01
3.634000000000000341e+01,3.639999999999999858e+01,3.634000000000000341e+01,3.638000000000000256e+01
3.635000000000000142e+01,3.635000000000000142e+01,3.628000000000000114e+01,3.628000000000000114e+01
3.628000000000000114e+01,3.628999999999999915e+01,3.618999999999999773e+01,3.620000000000000284e+01
3.620000000000000284e+01,3.628000000000000114e+01,3.617000000000000171e+01,3.621999999999999886e+01
3.621999999999999886e+01,3.624000000000000199e+01,3.618999999999999773e+01,3.618999999999999773e+01
3.617999999999999972e+01,3.620000000000000284e+01,3.615999999999999659e+01,3.617000000000000171e+01
3.615999999999999659e+01,3.625000000000000000e+01,3.614000000000000057e+01,3.625000000000000000e+01
3.624000000000000199e+01,3.625000000000000000e+01,3.621000000000000085e+01,3.621000000000000085e+01
3.620000000000000284e+01,3.624000000000000199e+01,3.610000000000000142e+01,3.610000000000000142e+01
3.609000000000000341e+01,3.617999999999999972e+01,3.609000000000000341e+01,3.613000000000000256e+01
3.614000000000000057e+01,3.621000000000000085e+01,3.613000000000000256e+01,3.621000000000000085e+01
3.621999999999999886e+01,3.624000000000000199e+01,3.620000000000000284e+01,3.621999999999999886e+01
3.621999999999999886e+01,3.629999999999999716e+01,3.621999999999999886e+01,3.628000000000000114e+01
3.628000000000000114e+01,3.628999999999999915e+01,3.620000000000000284e+01,3.621999999999999886e+01
3.621999999999999886e+01,3.621999999999999886e+01,3.618999999999999773e+01,3.618999999999999773e+01
3.617999999999999972e+01,3.621000000000000085e+01,3.617999999999999972e+01,3.621000000000000085e+01
3.621999999999999886e+01,3.625999999999999801e+01,3.621999999999999886e+01,3.622999999999999687e+01
3.624000000000000199e+01,3.625000000000000000e+01,3.620000000000000284e+01,3.622999999999999687e+01
3.622999999999999687e+01,3.622999999999999687e+01,3.617999999999999972e+01,3.621000000000000085e+01
3.621000000000000085e+01,3.625999999999999801e+01,3.621000000000000085e+01,3.622999999999999687e+01
3.624000000000000199e+01,3.624000000000000199e+01,3.618999999999999773e+01,3.620000000000000284e+01
3.620000000000000284e+01,3.620000000000000284e+01,3.610999999999999943e+01,3.613000000000000256e+01
3.615999999999999659e+01,3.615999999999999659e+01,3.613000000000000256e+01,3.613000000000000256e+01
3.610999999999999943e+01,3.610999999999999943e+01,3.600999999999999801e+01,3.603999999999999915e+01
3.604999999999999716e+01,3.604999999999999716e+01,3.600999999999999801e+01,3.602000000000000313e+01
3.600999999999999801e+01,3.604999999999999716e+01,3.600999999999999801e+01,3.603999999999999915e+01
3.604999999999999716e+01,3.604999999999999716e+01,3.602000000000000313e+01,3.602000000000000313e+01
3.602000000000000313e+01,3.602000000000000313e+01,3.590999999999999659e+01,3.592999999999999972e+01
3.592000000000000171e+01,3.592999999999999972e+01,3.588000000000000256e+01,3.589000000000000057e+01
3.589000000000000057e+01,3.590999999999999659e+01,3.585000000000000142e+01,3.585000000000000142e+01
3.585000000000000142e+01,3.586999999999999744e+01,3.582000000000000028e+01,3.585000000000000142e+01
3.585000000000000142e+01,3.585999999999999943e+01,3.584000000000000341e+01,3.585000000000000142e+01
3.585999999999999943e+01,3.585999999999999943e+01,3.582999999999999829e+01,3.582999999999999829e+01
3.584000000000000341e+01,3.585999999999999943e+01,3.582000000000000028e+01,3.585999999999999943e+01
3.585000000000000142e+01,3.585000000000000142e+01,3.581000000000000227e+01,3.582000000000000028e+01
3.582999999999999829e+01,3.585999999999999943e+01,3.582999999999999829e+01,3.584000000000000341e+01
3.584000000000000341e+01,3.584000000000000341e+01,3.575999999999999801e+01,3.575999999999999801e+01
3.574000000000000199e+01,3.575999999999999801e+01,3.571999999999999886e+01,3.571999999999999886e+01
3.570000000000000284e+01,3.571999999999999886e+01,3.570000000000000284e+01,3.571000000000000085e+01
3.571999999999999886e+01,3.571999999999999886e+01,3.570000000000000284e+01,3.570000000000000284e+01
3.571000000000000085e+01,3.571000000000000085e+01,3.568999999999999773e+01,3.570000000000000284e+01
