1.548000000000000114e+02,1.549900000000000091e+02,1.547700000000000102e+02,1.549499999999999886e+02
1.549600000000000080e+02,1.550800000000000125e+02,1.549600000000000080e+02,1.550600000000000023e+02
1.551200000000000045e+02,1.551500000000000057e+02,1.550099999999999909e+02,1.550399999999999920e+02
1.550200000000000102e+02,1.550200000000000102e+02,1.548300000000000125e+02,1.548499999999999943e+02
1.548600000000000136e+02,1.549699999999999989e+02,1.548600000000000136e+02,1.549199999999999875e+02
1.548899999999999864e+02,1.550699999999999932e+02,1.548700000000000045e+02,1.550300000000000011e+02
1.550200000000000102e+02,1.552700000000000102e+02,1.549900000000000091e+02,1.552500000000000000e+02
1.552899999999999920e+02,1.553000000000000114e+02,1.550800000000000125e+02,1.551599999999999966e+02
1.550300000000000011e+02,1.550500000000000114e+02,1.549499999999999886e+02,1.549600000000000080e+02
1.549000000000000057e+02,1.549000000000000057e+02,1.547199999999999989e+02,1.547700000000000102e+02
1.547299999999999898e+02,1.547299999999999898e+02,1.545000000000000000e+02,1.545200000000000102e+02
1.545900000000000034e+02,1.545900000000000034e+02,1.543899999999999864e+02,1.543899999999999864e+02
1.543899999999999864e+02,1.544099999999999966e+02,1.541599999999999966e+02,1.543100000000000023e+02
1.544099999999999966e+02,1.544300000000000068e+02,1.539900000000000091e+02,1.540000000000000000e+02
1.540500000000000114e+02,1.545000000000000000e+02,1.540500000000000114e+02,1.541200000000000045e+02
1.541399999999999864e+02,1.543700000000000045e+02,1.541100000000000136e+02,1.543100000000000023e+02
1.542700000000000102e+02,1.544099999999999966e+02,1.542100000000000080e+02,1.543100000000000023e+02
1.543199999999999932e+02,1.543799999999999955e+02,1.542700000000000102e+02,1.543000000000000114e+02
1.542700000000000102e+02,1.543600000000000136e+02,1.541800000000000068e+02,1.543499999999999943e+02
1.543000000000000114e+02,1.545399999999999920e+02,1.542800000000000011e+02,1.545399999999999920e+02
1.546100000000000136e+02,1.546999999999999886e+02,1.544900000000000091e+02,1.545300000000000011e+02
1.545399999999999920e+02,1.545600000000000023e+02,1.543199999999999932e+02,1.543799999999999955e+02
1.543000000000000114e+02,1.543799999999999955e+02,1.541100000000000136e+02,1.541699999999999875e+02
1.541800000000000068e+02,1.543000000000000114e+02,1.540699999999999932e+02,1.540900000000000034e+02
1.540300000000000011e+02,1.540699999999999932e+02,1.539199999999999875e+02,1.539199999999999875e+02
1.539600000000000080e+02,1.540800000000000125e+02,1.539199999999999875e+02,1.539199999999999875e+02
1.539600000000000080e+02,1.540000000000000000e+02,1.536100000000000136e+02,1.536800000000000068e+02
1.536899999999999977e+02,1.537800000000000011e+02,1.535800000000000125e+02,1.536699999999999875e+02
1.536999999999999886e+02,1.540200000000000102e+02,1.536599999999999966e+02,1.538100000000000023e+02
1.538000000000000114e+02,1.539300000000000068e+02,1.536299999999999955e+02,1.537299999999999898e+02
1.537199999999999989e+02,1.538499999999999943e+02,1.533400000000000034e+02,1.533799999999999955e+02
1.533600000000000136e+02,1.534699999999999989e+02,1.530800000000000125e+02,1.531200000000000045e+02
1.531100000000000136e+02,1.532700000000000102e+02,1.528799999999999955e+02,1.530999999999999943e+02
1.530900000000000034e+02,1.531999999999999886e+02,1.529799999999999898e+02,1.531999999999999886e+02
1.531899999999999977e+02,1.531899999999999977e+02,1.528000000000000114e+02,1.529199999999999875e+02
1.528899999999999864e+02,1.529300000000000068e+02,1.526899999999999977e+02,1.527599999999999909e+02
1.528000000000000114e+02,1.529300000000000068e+02,1.527199999999999989e+02,1.528400000000000034e+02
1.528600000000000136e+02,1.529699999999999989e+02,1.527899999999999920e+02,1.529199999999999875e+02
1.529499999999999886e+02,1.533700000000000045e+02,1.529499999999999886e+02,1.533400000000000034e+02
1.532800000000000011e+02,1.534499999999999886e+02,1.532500000000000000e+02,1.533700000000000045e+02
1.533799999999999955e+02,1.534099999999999966e+02,1.530600000000000023e+02,1.530600000000000023e+02
1.530200000000000102e+02,1.538499999999999943e+02,1.528799999999999955e+02,1.538499999999999943e+02
1.538000000000000114e+02,1.540099999999999909e+02,1.535600000000000023e+02,1.536299999999999955e+02
1.535800000000000125e+02,1.535800000000000125e+02,1.531999999999999886e+02,1.532199999999999989e+02
1.532500000000000000e+02,1.532800000000000011e+02,1.527700000000000102e+02,1.527800000000000011e+02
1.528400000000000034e+02,1.536399999999999864e+02,1.526299999999999955e+02,1.536200000000000045e+02
1.540800000000000125e+02,1.543799999999999955e+02,1.539000000000000057e+02,1.543799999999999955e+02
1.544000000000000057e+02,1.545999999999999943e+02,1.542500000000000000e+02,1.543400000000000034e+02
1.544000000000000057e+02,1.546599999999999966e+02,1.543700000000000045e+02,1.546100000000000136e+02
1.546299999999999955e+02,1.549900000000000091e+02,1.546200000000000045e+02,1.549699999999999989e+02
1.549600000000000080e+02,1.551100000000000136e+02,1.549099999999999966e+02,1.550099999999999909e+02
1.549900000000000091e+02,1.550399999999999920e+02,1.545999999999999943e+02,1.546399999999999864e+02
1.546299999999999955e+02,1.549900000000000091e+02,1.545399999999999920e+02,1.549900000000000091e+02
1.549199999999999875e+02,1.549499999999999886e+02,1.546599999999999966e+02,1.546999999999999886e+02
1.547100000000000080e+02,1.547899999999999920e+02,1.545500000000000114e+02,1.546399999999999864e+02
1.546399999999999864e+02,1.547199999999999989e+02,1.542400000000000091e+02,1.543100000000000023e+02
1.542899999999999920e+02,1.543600000000000136e+02,1.541500000000000057e+02,1.541699999999999875e+02
1.542100000000000080e+02,1.542500000000000000e+02,1.537700000000000102e+02,1.538000000000000114e+02
1.538400000000000034e+02,1.540900000000000034e+02,1.536800000000000068e+02,1.539300000000000068e+02
1.540500000000000114e+02,1.541200000000000045e+02,1.538400000000000034e+02,1.538600000000000136e+02
1.538600000000000136e+02,1.539499999999999886e+02,1.536999999999999886e+02,1.538100000000000023e+02
1.537800000000000011e+02,1.537800000000000011e+02,1.535099999999999909e+02,1.535099999999999909e+02
1.535000000000000000e+02,1.535999999999999943e+02,1.533799999999999955e+02,1.535800000000000125e+02
1.535600000000000023e+02,1.537199999999999989e+02,1.535099999999999909e+02,1.535800000000000125e+02
1.535999999999999943e+02,1.536100000000000136e+02,1.532899999999999920e+02,1.535500000000000114e+02
1.535900000000000034e+02,1.536399999999999864e+02,1.533899999999999864e+02,1.534799999999999898e+02
1.535000000000000000e+02,1.535999999999999943e+02,1.531899999999999977e+02,1.531899999999999977e+02
1.532700000000000102e+02,1.533199999999999932e+02,1.527299999999999898e+02,1.528899999999999864e+02
1.529000000000000057e+02,1.530000000000000000e+02,1.526800000000000068e+02,1.527100000000000080e+02
1.527800000000000011e+02,1.529399999999999977e+02,1.526800000000000068e+02,1.528300000000000125e+02
1.529199999999999875e+02,1.530699999999999932e+02,1.528100000000000023e+02,1.529799999999999898e+02
1.531100000000000136e+02,1.531399999999999864e+02,1.527700000000000102e+02,1.528499999999999943e+02
1.528000000000000114e+02,1.529499999999999886e+02,1.526999999999999886e+02,1.527599999999999909e+02
1.527299999999999898e+02,1.528000000000000114e+02,1.524600000000000080e+02,1.524699999999999989e+02
1.524799999999999898e+02,1.525399999999999920e+02,1.521599999999999966e+02,1.522299999999999898e+02
1.521899999999999977e+02,1.523600000000000136e+02,1.520600000000000023e+02,1.522400000000000091e+02
1.522899999999999920e+02,1.523600000000000136e+02,1.521500000000000057e+02,1.522599999999999909e+02
1.522100000000000080e+02,1.523100000000000023e+02,1.517100000000000080e+02,1.519600000000000080e+02
1.519900000000000091e+02,1.520699999999999932e+02,1.518499999999999943e+02,1.519399999999999977e+02
1.518700000000000045e+02,1.520099999999999909e+02,1.517100000000000080e+02,1.519199999999999875e+02
1.519399999999999977e+02,1.522700000000000102e+02,1.519199999999999875e+02,1.522700000000000102e+02
1.522299999999999898e+02,1.523799999999999955e+02,1.521100000000000136e+02,1.523100000000000023e+02
1.522899999999999920e+02,1.524699999999999989e+02,1.522899999999999920e+02,1.523499999999999943e+02
1.523600000000000136e+02,1.524199999999999875e+02,1.521200000000000045e+02,1.522500000000000000e+02
1.522500000000000000e+02,1.523899999999999864e+02,1.521800000000000068e+02,1.522700000000000102e+02
1.524600000000000080e+02,1.526800000000000068e+02,1.524600000000000080e+02,1.525800000000000125e+02
1.525399999999999920e+02,1.527400000000000091e+02,1.525300000000000011e+02,1.525600000000000023e+02
1.525699999999999932e+02,1.527299999999999898e+02,1.524799999999999898e+02,1.526399999999999864e+02
1.526999999999999886e+02,1.527100000000000080e+02,1.522700000000000102e+02,1.523100000000000023e+02
1.522700000000000102e+02,1.525500000000000114e+02,1.521999999999999886e+02,1.525300000000000011e+02
1.525200000000000102e+02,1.525200000000000102e+02,1.523700000000000045e+02,1.523700000000000045e+02
1.524199999999999875e+02,1.527899999999999920e+02,1.523899999999999864e+02,1.527100000000000080e+02
1.527899999999999920e+02,1.528400000000000034e+02,1.527299999999999898e+02,1.527700000000000102e+02
1.528600000000000136e+02,1.529699999999999989e+02,1.527899999999999920e+02,1.528400000000000034e+02
1.529000000000000057e+02,1.531699999999999875e+02,1.529000000000000057e+02,1.529900000000000091e+02
1.530300000000000011e+02,1.531800000000000068e+02,1.530300000000000011e+02,1.530699999999999932e+02
1.531100000000000136e+02,1.531100000000000136e+02,1.529000000000000057e+02,1.530699999999999932e+02
1.530900000000000034e+02,1.532500000000000000e+02,1.530800000000000125e+02,1.530999999999999943e+02
1.531399999999999864e+02,1.532199999999999989e+02,1.530399999999999920e+02,1.531599999999999966e+02
1.531399999999999864e+02,1.533000000000000114e+02,1.530699999999999932e+02,1.532199999999999989e+02
1.533100000000000023e+02,1.536100000000000136e+02,1.533000000000000114e+02,1.535800000000000125e+02
1.535500000000000114e+02,1.535500000000000114e+02,1.534600000000000080e+02,1.535000000000000000e+02
1.534000000000000057e+02,1.534000000000000057e+02,1.530900000000000034e+02,1.530900000000000034e+02
1.530800000000000125e+02,1.531500000000000057e+02,1.527599999999999909e+02,1.527899999999999920e+02
1.528600000000000136e+02,1.531200000000000045e+02,1.528600000000000136e+02,1.530800000000000125e+02
1.530999999999999943e+02,1.533300000000000125e+02,1.530200000000000102e+02,1.533000000000000114e+02
1.532299999999999898e+02,1.532400000000000091e+02,1.529399999999999977e+02,1.531599999999999966e+02
1.532299999999999898e+02,1.532899999999999920e+02,1.530500000000000114e+02,1.531599999999999966e+02
1.531399999999999864e+02,1.531399999999999864e+02,1.528799999999999955e+02,1.528799999999999955e+02
1.528199999999999932e+02,1.529099999999999966e+02,1.526899999999999977e+02,1.529099999999999966e+02
1.529199999999999875e+02,1.531500000000000057e+02,1.529199999999999875e+02,1.530600000000000023e+02
1.530300000000000011e+02,1.532100000000000080e+02,1.529600000000000080e+02,1.531100000000000136e+02
1.530500000000000114e+02,1.533499999999999943e+02,1.530500000000000114e+02,1.533000000000000114e+02
1.533899999999999864e+02,1.534000000000000057e+02,1.530900000000000034e+02,1.531899999999999977e+02
1.531699999999999875e+02,1.532899999999999920e+02,1.530999999999999943e+02,1.532500000000000000e+02
1.533000000000000114e+02,1.535500000000000114e+02,1.533000000000000114e+02,1.535399999999999920e+02
1.535000000000000000e+02,1.537800000000000011e+02,1.534900000000000091e+02,1.536399999999999864e+02
1.536299999999999955e+02,1.538000000000000114e+02,1.535399999999999920e+02,1.537500000000000000e+02
1.537899999999999920e+02,1.537899999999999920e+02,1.536299999999999955e+02,1.536899999999999977e+02
1.536800000000000068e+02,1.538199999999999932e+02,1.536500000000000057e+02,1.536599999999999966e+02
1.537299999999999898e+02,1.537599999999999909e+02,1.535699999999999932e+02,1.535800000000000125e+02
1.536100000000000136e+02,1.538000000000000114e+02,1.534799999999999898e+02,1.537899999999999920e+02
1.537500000000000000e+02,1.537599999999999909e+02,1.535099999999999909e+02,1.535399999999999920e+02
1.535399999999999920e+02,1.539399999999999977e+02,1.535399999999999920e+02,1.539199999999999875e+02
1.537700000000000102e+02,1.543700000000000045e+02,1.537700000000000102e+02,1.542800000000000011e+02
1.542599999999999909e+02,1.544099999999999966e+02,1.540200000000000102e+02,1.541100000000000136e+02
1.541500000000000057e+02,1.541500000000000057e+02,1.535999999999999943e+02,1.537899999999999920e+02
1.538199999999999932e+02,1.540099999999999909e+02,1.536699999999999875e+02,1.536999999999999886e+02
1.536699999999999875e+02,1.539199999999999875e+02,1.534600000000000080e+02,1.535099999999999909e+02
1.534799999999999898e+02,1.535300000000000011e+02,1.529699999999999989e+02,1.531200000000000045e+02
1.530000000000000000e+02,1.530200000000000102e+02,1.528300000000000125e+02,1.529900000000000091e+02
1.529199999999999875e+02,1.532400000000000091e+02,1.528799999999999955e+02,1.530800000000000125e+02
1.530900000000000034e+02,1.531699999999999875e+02,1.529399999999999977e+02,1.531599999999999966e+02
1.531899999999999977e+02,1.535200000000000102e+02,1.531599999999999966e+02,1.533899999999999864e+02
1.534099999999999966e+02,1.536399999999999864e+02,1.531200000000000045e+02,1.532599999999999909e+02
1.532500000000000000e+02,1.535699999999999932e+02,1.531200000000000045e+02,1.535300000000000011e+02
1.535699999999999932e+02,1.535800000000000125e+02,1.531399999999999864e+02,1.531399999999999864e+02
1.530999999999999943e+02,1.531599999999999966e+02,1.528700000000000045e+02,1.530500000000000114e+02
1.530300000000000011e+02,1.531500000000000057e+02,1.528799999999999955e+02,1.528899999999999864e+02
1.528400000000000034e+02,1.530399999999999920e+02,1.526299999999999955e+02,1.526299999999999955e+02
1.526100000000000136e+02,1.526599999999999966e+02,1.524499999999999886e+02,1.525000000000000000e+02
1.525800000000000125e+02,1.525800000000000125e+02,1.522800000000000011e+02,1.522800000000000011e+02
1.522800000000000011e+02,1.525500000000000114e+02,1.522700000000000102e+02,1.524900000000000091e+02
1.524399999999999977e+02,1.524499999999999886e+02,1.522800000000000011e+02,1.524000000000000057e+02
1.524600000000000080e+02,1.525399999999999920e+02,1.518899999999999864e+02,1.521100000000000136e+02
1.520800000000000125e+02,1.522299999999999898e+02,1.519900000000000091e+02,1.521200000000000045e+02
1.520900000000000034e+02,1.523000000000000114e+02,1.519799999999999898e+02,1.523000000000000114e+02
1.522899999999999920e+02,1.523100000000000023e+02,1.521399999999999864e+02,1.521800000000000068e+02
1.521800000000000068e+02,1.523600000000000136e+02,1.520699999999999932e+02,1.523300000000000125e+02
1.523100000000000023e+02,1.525699999999999932e+02,1.523000000000000114e+02,1.525699999999999932e+02
1.525699999999999932e+02,1.527500000000000000e+02,1.525699999999999932e+02,1.526599999999999966e+02
1.526800000000000068e+02,1.528000000000000114e+02,1.525500000000000114e+02,1.527299999999999898e+02
1.526999999999999886e+02,1.527299999999999898e+02,1.525300000000000011e+02,1.527199999999999989e+02
1.528300000000000125e+02,1.530099999999999909e+02,1.528300000000000125e+02,1.529399999999999977e+02
1.529199999999999875e+02,1.529300000000000068e+02,1.528199999999999932e+02,1.528199999999999932e+02
1.526200000000000045e+02,1.526800000000000068e+02,1.525600000000000023e+02,1.526299999999999955e+02
1.525699999999999932e+02,1.526299999999999955e+02,1.524199999999999875e+02,1.525300000000000011e+02
1.525800000000000125e+02,1.527199999999999989e+02,1.525600000000000023e+02,1.526800000000000068e+02
1.526599999999999966e+02,1.526699999999999875e+02,1.525300000000000011e+02,1.526200000000000045e+02
1.527100000000000080e+02,1.528199999999999932e+02,1.526599999999999966e+02,1.526599999999999966e+02
1.526699999999999875e+02,1.528199999999999932e+02,1.526100000000000136e+02,1.526800000000000068e+02
1.526399999999999864e+02,1.526599999999999966e+02,1.522800000000000011e+02,1.523199999999999932e+02
1.523000000000000114e+02,1.524099999999999966e+02,1.523000000000000114e+02,1.523499999999999943e+02
1.523600000000000136e+02,1.524799999999999898e+02,1.523499999999999943e+02,1.524199999999999875e+02
1.523899999999999864e+02,1.523899999999999864e+02,1.521500000000000057e+02,1.521800000000000068e+02
1.521999999999999886e+02,1.523300000000000125e+02,1.521699999999999875e+02,1.522800000000000011e+02
1.521999999999999886e+02,1.522800000000000011e+02,1.520500000000000114e+02,1.520699999999999932e+02
1.521899999999999977e+02,1.523100000000000023e+02,1.521699999999999875e+02,1.522599999999999909e+02
1.522400000000000091e+02,1.522400000000000091e+02,1.519799999999999898e+02,1.522400000000000091e+02
1.521800000000000068e+02,1.522800000000000011e+02,1.520999999999999943e+02,1.522800000000000011e+02
1.523199999999999932e+02,1.523700000000000045e+02,1.522199999999999989e+02,1.522700000000000102e+02
1.522100000000000080e+02,1.523600000000000136e+02,1.521800000000000068e+02,1.522500000000000000e+02
1.522800000000000011e+02,1.523400000000000034e+02,1.521100000000000136e+02,1.522199999999999989e+02
1.521999999999999886e+02,1.522100000000000080e+02,1.520099999999999909e+02,1.520200000000000102e+02
1.520800000000000125e+02,1.521399999999999864e+02,1.518400000000000034e+02,1.518400000000000034e+02
1.518400000000000034e+02,1.519699999999999989e+02,1.518300000000000125e+02,1.519600000000000080e+02
1.519799999999999898e+02,1.520300000000000011e+02,1.518899999999999864e+02,1.519699999999999989e+02
1.519499999999999886e+02,1.520800000000000125e+02,1.518799999999999955e+02,1.520300000000000011e+02
1.520099999999999909e+02,1.520099999999999909e+02,1.518600000000000136e+02,1.519799999999999898e+02
1.519900000000000091e+02,1.522400000000000091e+02,1.519900000000000091e+02,1.521100000000000136e+02
1.521599999999999966e+02,1.521599999999999966e+02,1.520399999999999920e+02,1.520399999999999920e+02
1.519900000000000091e+02,1.521100000000000136e+02,1.519199999999999875e+02,1.519199999999999875e+02
1.519799999999999898e+02,1.520600000000000023e+02,1.518899999999999864e+02,1.519199999999999875e+02
1.519300000000000068e+02,1.519699999999999989e+02,1.518100000000000023e+02,1.518799999999999955e+02
1.517800000000000011e+02,1.519000000000000057e+02,1.517700000000000102e+02,1.518100000000000023e+02
1.517700000000000102e+02,1.520699999999999932e+02,1.517500000000000000e+02,1.520300000000000011e+02
1.520300000000000011e+02,1.520300000000000011e+02,1.519199999999999875e+02,1.519499999999999886e+02
1.519499999999999886e+02,1.520000000000000000e+02,1.518700000000000045e+02,1.519600000000000080e+02
1.519699999999999989e+02,1.522100000000000080e+02,1.519699999999999989e+02,1.522100000000000080e+02
1.522500000000000000e+02,1.523199999999999932e+02,1.521800000000000068e+02,1.521999999999999886e+02
1.522199999999999989e+02,1.522700000000000102e+02,1.521599999999999966e+02,1.522400000000000091e+02
1.522500000000000000e+02,1.524799999999999898e+02,1.522500000000000000e+02,1.524399999999999977e+02
1.524099999999999966e+02,1.524699999999999989e+02,1.523600000000000136e+02,1.523899999999999864e+02
1.523799999999999955e+02,1.525200000000000102e+02,1.523799999999999955e+02,1.524300000000000068e+02
1.524499999999999886e+02,1.524499999999999886e+02,1.523799999999999955e+02,1.524199999999999875e+02
1.524399999999999977e+02,1.524900000000000091e+02,1.523199999999999932e+02,1.523600000000000136e+02
1.523700000000000045e+02,1.523899999999999864e+02,1.521899999999999977e+02,1.522199999999999989e+02
1.522199999999999989e+02,1.522299999999999898e+02,1.521399999999999864e+02,1.521399999999999864e+02
1.521500000000000057e+02,1.521899999999999977e+02,1.520999999999999943e+02,1.521500000000000057e+02
1.521599999999999966e+02,1.522700000000000102e+02,1.521500000000000057e+02,1.522700000000000102e+02
1.522700000000000102e+02,1.524699999999999989e+02,1.522700000000000102e+02,1.524399999999999977e+02
1.524399999999999977e+02,1.527400000000000091e+02,1.524399999999999977e+02,1.527299999999999898e+02
1.550500000000000114e+02,1.551100000000000136e+02,1.543600000000000136e+02,1.546800000000000068e+02
1.546899999999999977e+02,1.552400000000000091e+02,1.546899999999999977e+02,1.552400000000000091e+02
1.551899999999999977e+02,1.553199999999999932e+02,1.549900000000000091e+02,1.552500000000000000e+02
1.552100000000000080e+02,1.557400000000000091e+02,1.551599999999999966e+02,1.556899999999999977e+02
1.557199999999999989e+02,1.561999999999999886e+02,1.556899999999999977e+02,1.561100000000000136e+02
1.560200000000000102e+02,1.563400000000000034e+02,1.557599999999999909e+02,1.562500000000000000e+02
1.563300000000000125e+02,1.565300000000000011e+02,1.562899999999999920e+02,1.563700000000000045e+02
1.564399999999999977e+02,1.570099999999999909e+02,1.564399999999999977e+02,1.569799999999999898e+02
1.569600000000000080e+02,1.570500000000000114e+02,1.567599999999999909e+02,1.569600000000000080e+02
1.569900000000000091e+02,1.569900000000000091e+02,1.566399999999999864e+02,1.567199999999999989e+02
1.566899999999999977e+02,1.567899999999999920e+02,1.565600000000000023e+02,1.565600000000000023e+02
1.565999999999999943e+02,1.567899999999999920e+02,1.564699999999999989e+02,1.567299999999999898e+02
1.567700000000000102e+02,1.569199999999999875e+02,1.565099999999999909e+02,1.567899999999999920e+02
1.567599999999999909e+02,1.570300000000000011e+02,1.566999999999999886e+02,1.569300000000000068e+02
1.569600000000000080e+02,1.572500000000000000e+02,1.569399999999999977e+02,1.572100000000000080e+02
1.572199999999999989e+02,1.572500000000000000e+02,1.569799999999999898e+02,1.570399999999999920e+02
1.569900000000000091e+02,1.571100000000000136e+02,1.568700000000000045e+02,1.570099999999999909e+02
1.570600000000000023e+02,1.572100000000000080e+02,1.570500000000000114e+02,1.571800000000000068e+02
1.572199999999999989e+02,1.572500000000000000e+02,1.568899999999999864e+02,1.569399999999999977e+02
1.569600000000000080e+02,1.570000000000000000e+02,1.568400000000000034e+02,1.568700000000000045e+02
1.568799999999999955e+02,1.569300000000000068e+02,1.566800000000000068e+02,1.566800000000000068e+02
1.566299999999999955e+02,1.566399999999999864e+02,1.565300000000000011e+02,1.566100000000000136e+02
1.566200000000000045e+02,1.566299999999999955e+02,1.563199999999999932e+02,1.564000000000000057e+02
1.563600000000000136e+02,1.565000000000000000e+02,1.562400000000000091e+02,1.563700000000000045e+02
1.563799999999999955e+02,1.566100000000000136e+02,1.563799999999999955e+02,1.566100000000000136e+02
1.566200000000000045e+02,1.568300000000000125e+02,1.566100000000000136e+02,1.567800000000000011e+02
1.567800000000000011e+02,1.569399999999999977e+02,1.566999999999999886e+02,1.569399999999999977e+02
1.569499999999999886e+02,1.570200000000000102e+02,1.569300000000000068e+02,1.570099999999999909e+02
1.569900000000000091e+02,1.570999999999999943e+02,1.569699999999999989e+02,1.570800000000000125e+02
1.570200000000000102e+02,1.570200000000000102e+02,1.568400000000000034e+02,1.570099999999999909e+02
1.570200000000000102e+02,1.570399999999999920e+02,1.569099999999999966e+02,1.569099999999999966e+02
1.569099999999999966e+02,1.569600000000000080e+02,1.568300000000000125e+02,1.568300000000000125e+02
1.567899999999999920e+02,1.568000000000000114e+02,1.565999999999999943e+02,1.566599999999999966e+02
1.566999999999999886e+02,1.568000000000000114e+02,1.566100000000000136e+02,1.566899999999999977e+02
1.567400000000000091e+02,1.568499999999999943e+02,1.566699999999999875e+02,1.568499999999999943e+02
1.568799999999999955e+02,1.570099999999999909e+02,1.568799999999999955e+02,1.569099999999999966e+02
1.569399999999999977e+02,1.570500000000000114e+02,1.568899999999999864e+02,1.570500000000000114e+02
1.570200000000000102e+02,1.572199999999999989e+02,1.570200000000000102e+02,1.572199999999999989e+02
1.571899999999999977e+02,1.571899999999999977e+02,1.569699999999999989e+02,1.569699999999999989e+02
1.570000000000000000e+02,1.570000000000000000e+02,1.566500000000000057e+02,1.567299999999999898e+02
1.567800000000000011e+02,1.568000000000000114e+02,1.565699999999999932e+02,1.567199999999999989e+02
1.567299999999999898e+02,1.568799999999999955e+02,1.567299999999999898e+02,1.568799999999999955e+02
1.569000000000000057e+02,1.569600000000000080e+02,1.567899999999999920e+02,1.568000000000000114e+02
1.568100000000000023e+02,1.568799999999999955e+02,1.567400000000000091e+02,1.568799999999999955e+02
1.567599999999999909e+02,1.569000000000000057e+02,1.566500000000000057e+02,1.568300000000000125e+02
1.567899999999999920e+02,1.569000000000000057e+02,1.567700000000000102e+02,1.567700000000000102e+02
1.568499999999999943e+02,1.571800000000000068e+02,1.568499999999999943e+02,1.571299999999999955e+02
1.571599999999999966e+02,1.572299999999999898e+02,1.571100000000000136e+02,1.571399999999999864e+02
1.571800000000000068e+02,1.574000000000000057e+02,1.571699999999999875e+02,1.574000000000000057e+02
1.573799999999999955e+02,1.575300000000000011e+02,1.573499999999999943e+02,1.573899999999999864e+02
1.574199999999999875e+02,1.574499999999999886e+02,1.573300000000000125e+02,1.574300000000000068e+02
1.574499999999999886e+02,1.575300000000000011e+02,1.574099999999999966e+02,1.575099999999999909e+02
1.575800000000000125e+02,1.576299999999999955e+02,1.574900000000000091e+02,1.575600000000000023e+02
1.575800000000000125e+02,1.576299999999999955e+02,1.575600000000000023e+02,1.576299999999999955e+02
1.576399999999999864e+02,1.576699999999999875e+02,1.575699999999999932e+02,1.576699999999999875e+02
1.576999999999999886e+02,1.579699999999999989e+02,1.576999999999999886e+02,1.579499999999999886e+02
1.579099999999999966e+02,1.579399999999999977e+02,1.577700000000000102e+02,1.578000000000000114e+02
